X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1146,108/04/30,671952,21039491,31.35,31.45,31.2,31.35,0.05,364,1,30.95,31.7,53.33333333,34.01986569,24.48857356,5.425989302
1147,108/05/02,1213245,38172531,31.45,31.6,31.35,31.55,0.2,672,1,30.95,31.7,80,49.34657713,32.77457475,-0.369430002
1148,108/05/03,731041,23183198,31.55,31.8,31.55,31.75,0.2,497,0,30.95,31.8,94.11764706,64.27026711,43.27313887,1.278882399
1149,108/05/06,1086063,34423650,31.7,31.95,31.5,31.55,-0.2,615,1,30.95,31.95,60,62.84684474,49.79770749,23.699433
1150,108/05/07,709769,22457283,31.6,31.7,31.6,31.6,0.05,314,0,30.95,31.95,65,63.56456316,54.38665938,36.03085183
1151,108/05/08,1362407,42561085,31.5,31.55,31.05,31.1,-0.5,759,0,30.95,31.95,15,47.37637544,52.04989807,61.39694332
1152,108/05/09,1695986,52197858,31.2,31.2,30.5,30.65,-0.45,950,0,30.5,31.95,10.34482759,35.03252615,46.37744076,69.06726998
1153,108/05/10,1582273,48279051,30.65,30.95,30.2,30.5,-0.15,872,1,30.2,31.95,17.14285714,29.06930315,40.60806156,63.68557838
1154,108/05/13,555744,17016109,30.65,30.8,30.5,30.55,0.05,419,0,30.2,31.95,20,26.0462021,35.75410841,55.16992102
1155,108/05/14,1959975,59349835,30.6,30.6,30.05,30.35,-0.2,1031,1,30.05,31.95,15.78947368,22.62729263,31.37850315,48.88092418
1156,108/05/15,910248,27775694,30.4,30.7,30.4,30.6,0.25,398,1,30.05,31.95,28.94736842,24.73398456,29.16366362,38.02302173
1157,108/05/16,626892,19354502,30.65,31.05,30.6,30.95,0.35,418,1,30.05,31.95,47.36842105,32.27879672,30.20204132,26.04853051
1158,108/05/17,1519584,47692368,31.1,31.6,31.1,31.55,0.6,963,0,30.05,31.7,90.90909091,51.82222812,37.40877025,8.58185452
1159,108/05/20,743400,23495466,31.75,31.8,31.5,31.5,-0.05,467,1,30.05,31.8,82.85714286,62.1671997,45.66158007,12.65034081
1160,108/05/21,501200,15759250,31.6,31.6,31.1,31.55,0.05,322,1,30.05,31.8,85.71428571,70.01622837,53.77979617,21.30693177
1161,108/05/22,1030755,32635305,31.75,31.75,31.5,31.75,0.2,443,0,30.05,31.8,97.14285714,79.05843796,62.2060101,28.50115438
1162,108/05/23,704046,22224257,31.65,31.65,31.5,31.6,-0.15,404,0,30.05,31.8,88.57142857,82.22943483,68.88048501,42.18258537
1163,108/05/24,751748,23691935,31.6,31.65,31.35,31.5,-0.1,415,1,30.05,31.8,82.85714286,82.43867084,73.39988029,55.32229918
1164,108/05/27,1848289,58516437,31.6,31.9,31.4,31.8,0.3,1005,0,30.4,31.9,93.33333333,86.070225,77.62332853,60.72953557
1165,108/05/28,1297703,41270103,31.9,31.95,31.65,31.75,-0.05,879,1,30.6,31.95,85.18518519,85.77521173,80.34062293,69.47144532
1166,108/05/29,1560221,49798335,31.75,32.05,31.65,31.9,0.15,960,1,31.1,32.05,84.21052632,85.25364993,81.97829859,75.42759593
1167,108/05/30,4148644,134606040,32,32.65,31.95,32.55,0.65,1848,0,31.1,32.65,93.5483871,88.01856232,83.99171983,75.93803487
1168,108/05/31,3458960,113025090,33,33.05,32.2,32.45,-0.1,1742,1,31.1,33.05,69.23076923,81.75596462,83.2464681,86.22747505
1169,108/06/03,2011525,65587280,32.45,32.8,32.1,32.65,0.2,1263,1,31.35,33.05,76.47058824,79.99417249,82.16236956,86.4987637
1170,108/06/04,1499930,49007604,32.75,32.8,32.45,32.7,0.05,982,0,31.35,33.05,79.41176471,79.80003656,81.37492523,84.52470256
1171,108/06/05,1813034,59345007,32.7,32.9,32.55,32.65,-0.05,1251,1,31.35,33.05,76.47058824,78.69022045,80.48002364,84.05963
1172,108/06/06,3082107,101428816,32.65,33.1,32.65,33.1,0.45,1790,1,31.4,33.1,100,85.7934803,82.25117586,75.16656697
1173,108/06/10,3195798,107027077,33.5,33.75,33.2,33.45,0.35,1777,0,31.65,33.75,85.71428571,85.76708211,83.42314461,78.73526961
1174,108/06/11,3247252,106990584,33.5,33.7,32.45,32.55,-0.9,1622,0,31.65,33.75,42.85714286,71.46376902,79.43668608,95.38252019
1175,108/06/12,1618567,52835774,32.8,32.95,32.35,32.45,-0.1,1060,1,31.95,33.75,27.77777778,56.90177194,71.92504803,101.9716002
1176,108/06/13,1125376,36555302,32.4,32.8,32.35,32.6,0.15,914,0,32.1,33.75,30.3030303,48.03552473,63.9618736,95.81457134
1177,108/06/14,1335390,43580309,32.75,32.95,32.4,32.6,0,955,1,32.1,33.75,30.3030303,42.12469325,56.68281348,85.79905394
1178,108/06/17,576099,18833337,32.6,32.85,32.5,32.75,0.15,380,1,32.35,33.75,28.57142857,37.60693836,50.32418844,75.75868861
1179,108/06/18,1525248,50210140,32.7,33.1,32.6,32.9,0.15,706,1,32.35,33.75,39.28571429,38.16653033,46.27163574,62.48184655
1180,108/06/19,2526093,83405919,33,33.25,32.75,33.05,0.15,1550,0,32.35,33.75,50,42.11102022,44.8847639,50.43225126
1181,108/06/20,2027362,67108911,33.1,33.25,33,33,-0.05,1092,1,32.35,33.75,46.42857143,43.55020396,44.43991059,46.21932384
1182,108/06/21,1854197,61597101,33.35,33.45,33.1,33.1,0.1,1174,1,32.35,33.7,55.55555556,47.55198782,45.47726967,41.32783335
1183,108/06/24,2444501,81515828,33.1,33.45,33.05,33.4,0.3,1343,0,32.35,33.45,95.45454545,63.51950703,51.49134879,27.4350323
1184,108/06/25,1796182,59921925,33.4,33.5,33.2,33.4,0,971,1,32.35,33.5,91.30434783,72.78112063,58.5879394,30.20157695
1185,108/06/26,3926266,132016781,33.4,33.9,33.3,33.8,0.4,1638,1,32.4,33.9,93.33333333,79.6318582,65.602579,37.54402061
1186,108/06/27,3704872,126122150,33.95,34.15,33.9,33.9,0.1,2005,0,32.5,34.15,84.84848485,81.37073375,70.85863058,49.83442425
1187,108/06/28,2582712,87610904,34,34.15,33.75,33.8,-0.1,1245,1,32.6,34.15,77.41935484,80.05360745,73.92362287,61.66365372
1188,108/07/01,3157935,107648466,34,34.25,33.85,34.2,0.4,1326,0,32.75,34.25,96.66666667,85.59129385,77.81284653,62.25595189
1189,108/07/02,7350349,250707167,34.35,34.85,33.35,33.6,-0.6,3801,1,33,34.85,32.43243243,67.87167338,74.49912215,87.75401968
1190,108/07/03,3821038,128572830,33.6,33.9,33.5,33.9,0.3,1521,1,33.05,34.85,47.22222222,60.98852299,69.9955891,88.0097213
1191,108/07/04,2494820,85041280,33.95,34.2,33.95,34.1,0.2,1178,1,33.05,34.85,58.33333333,60.10345977,66.69821266,79.88771842
1192,108/07/05,3525983,120647855,34.25,34.4,34,34.2,0.1,1555,1,33.2,34.85,60.60606061,60.27099338,64.55580623,73.12543193
1193,108/07/08,5828594,199916730,34.25,34.45,34.15,34.4,0.2,1870,0,33.3,34.85,70.96774194,63.83657623,64.3160629,65.27503623
1194,108/07/09,4065792,135506429,33.6,33.6,33,33.3,X0.00,2255,0,33,34.85,16.21621622,47.9631229,58.8650829,80.6690029
1195,108/07/10,2231423,73385456,33.3,33.3,32.7,32.8,-0.5,1176,1,32.7,34.85,4.651162791,33.52580286,50.41865622,84.20436294
1196,108/07/11,1008992,33266436,32.8,33.15,32.8,33,0.2,481,1,32.7,34.85,13.95348837,27.00169803,42.61300349,73.83561441
1197,108/07/12,1250919,41459955,33.1,33.25,33,33.15,0.15,632,0,32.7,34.85,20.93023256,24.97787621,36.73462773,60.24813077
1198,108/07/15,1684316,55284678,33.2,33.2,32.7,32.75,-0.4,707,0,32.7,34.45,2.857142857,17.60429842,30.35785129,55.86495703
1199,108/07/16,1260299,41215417,32.7,32.85,32.6,32.75,0,723,1,32.6,34.45,8.108108108,14.43890165,25.05153475,46.27680094
1200,108/07/17,720961,23646465,32.8,32.9,32.7,32.85,0.1,453,0,32.6,34.45,13.51351351,14.13043894,21.41116948,35.97263055
1201,108/07/18,673084,22095301,32.8,32.9,32.75,32.8,-0.05,363,1,32.6,34.45,10.81081081,13.02389623,18.61541173,29.79844272
1202,108/07/19,725226,23835232,32.8,32.95,32.8,32.85,0.05,350,0,32.6,33.6,25,17.01593082,18.08225143,20.21489264
1203,108/07/22,908815,29679944,32.85,32.85,32.55,32.65,-0.2,478,0,32.55,33.3,13.33333333,15.78839832,17.31763372,20.37610453
1204,108/07/23,2161842,70112465,32.6,32.7,32.2,32.3,-0.35,1265,0,32.2,33.25,9.523809524,13.70020206,16.11182317,20.93506539
1205,108/07/24,1436843,46388765,32.3,32.35,32.2,32.3,0,671,0,32.2,33.25,9.523809524,12.30807121,14.84390585,19.91557513
1206,108/07/25,2214768,70873726,32.3,32.3,31.9,31.95,-0.35,1259,1,31.9,33.2,3.846153846,9.487432091,13.0584146,20.20037961
1207,108/07/26,1582524,50309818,31.95,32.05,31.65,32,0.05,887,1,31.65,32.95,26.92307692,15.2993137,13.80538097,10.81751549
1208,108/07/29,2197315,70523937,32.05,32.3,31.95,32.1,0.1,941,0,31.65,32.95,34.61538462,21.73800401,16.44958865,5.872757924
1209,108/07/30,828326,26551206,32.1,32.25,32,32.1,0,516,0,31.65,32.95,34.61538462,26.03046421,19.64321383,6.868713082
1210,108/07/31,698670,22361704,32.15,32.15,31.95,31.95,-0.15,338,0,31.65,32.95,23.07692308,25.0459505,21.44412606,14.24047717
1211,108/08/01,941833,30102356,31.9,32.05,31.8,31.95,0,370,0,31.65,32.85,25,25.03063367,22.63962859,17.85761844
1212,108/08/02,1605010,50975764,31.95,31.95,31.6,31.75,-0.2,878,0,31.6,32.7,13.63636364,21.23254366,22.17060028,24.04671353
1213,108/08/05,1051564,33290027,31.85,31.9,31.6,31.7,-0.05,644,0,31.6,32.35,13.33333333,18.59947355,20.9802247,25.74172701
1214,108/08/06,1301815,40684923,31.45,31.5,30.95,31.4,-0.3,621,1,30.95,32.3,33.33333333,23.51076014,21.82373652,18.44968926
1215,108/08/07,707198,22321273,31.45,31.7,31.45,31.6,0.2,473,1,30.95,32.3,48.14814815,31.72322281,25.12356528,11.92425022
1216,108/08/08,1036964,33110587,31.8,32,31.8,31.95,0.35,519,0,30.95,32.3,74.07407407,45.84017323,32.02910127,4.40695733
1217,108/08/12,2042421,65488272,32.15,32.2,31.9,31.95,0,776,0,30.95,32.25,76.92307692,56.20114113,40.08644789,7.857061401
1218,108/08/13,1032068,32833506,31.75,31.95,31.7,31.8,-0.15,632,0,30.95,32.2,68,60.13409409,46.76899662,20.03880169
1219,108/08/14,1448917,46044457,31.95,31.95,31.65,31.75,-0.05,658,0,30.95,32.2,64,61.42272939,51.65357421,32.11526385
1220,108/08/15,950000,29766148,31.15,31.55,31.15,31.4,-0.35,548,1,30.95,32.2,36,52.94848626,52.08521156,50.35866216
1221,108/08/16,1564479,49844217,31.7,32.2,31.45,31.9,0.5,1077,1,30.95,32.2,76,60.63232417,54.9342491,43.53809895
1222,108/08/19,2160222,70156443,32.35,32.8,32.25,32.65,0.75,1004,0,30.95,32.8,91.89189189,71.05218008,60.30689276,38.81631812
1223,108/08/20,1301752,42136632,32.65,32.65,32.25,32.3,-0.35,614,1,31.15,32.8,69.6969697,70.60044329,63.73807627,50.01334223
1224,108/08/21,3019719,99711552,32.8,33.3,32.7,32.85,0.55,1707,0,31.15,33.3,79.06976744,73.42355134,66.96656796,54.0526012
1225,108/08/22,1570844,51304872,33,33,32.45,32.6,-0.25,893,0,31.15,33.3,67.44186047,71.42965438,68.45426343,62.50348154
1226,108/08/23,793838,25845663,32.65,32.9,32.3,32.45,-0.15,525,0,31.15,33.3,60.46511628,67.77480835,68.2277784,69.13371852
1227,108/08/26,718735,23159363,32.15,32.4,32.1,32.3,-0.15,342,1,31.15,33.3,53.48837209,63.01266293,66.48940658,73.44289388
1228,108/08/27,486841,15775044,32.4,32.5,32.3,32.35,0.05,296,0,31.15,33.3,55.81395349,60.61309312,64.53063542,72.36572004
1229,108/08/28,797463,25796618,32.2,32.5,32.15,32.35,0,274,0,31.45,33.3,48.64864865,56.62494496,61.89540527,72.43632589
1230,108/08/29,410908,13235814,32.3,32.35,32.15,32.2,-0.15,227,0,32.1,33.3,8.333333333,40.52774108,54.77285054,83.26306945
1231,108/08/30,3406795,108486477,32.45,32.45,31.45,31.45,-0.75,1217,1,31.45,33.3,0,27.01849406,45.52139838,82.52720703
1232,108/09/02,1161968,37255656,31.75,32.2,31.75,32.2,0.75,655,0,31.45,33.3,40.54054054,31.52584288,40.85621321,59.51695387
1233,108/09/03,752606,24110458,32.15,32.3,31.85,31.95,-0.25,476,1,31.45,33,32.25806452,31.76991676,37.82744773,49.94250967
1234,108/09/04,490380,15708111,31.85,32.2,31.85,32.05,0.1,317,1,31.45,32.9,41.37931034,34.97304796,36.87598114,40.6818475
1235,108/09/05,499484,16028126,32.25,32.25,32,32.1,0.05,269,0,31.45,32.5,61.9047619,43.95028594,39.23408274,29.80167634
1236,108/09/06,769646,24602972,32.1,32.1,31.8,32,-0.1,550,0,31.45,32.5,52.38095238,46.76050809,41.74289119,31.70765739
1237,108/09/09,1303549,41786468,32.15,32.35,31.85,31.95,-0.05,527,0,31.45,32.5,47.61904762,47.04668793,43.51082344,36.43909445
1238,108/09/10,487405,15557037,31.95,32,31.8,31.9,-0.05,236,0,31.45,32.45,45,46.36445862,44.46203516,40.65718825
1239,108/09/11,922036,29344897,31.9,31.95,31.75,31.75,-0.15,547,0,31.45,32.45,30,40.90963908,43.27790314,48.01443125
1240,108/09/12,922036,29285417,31.85,31.9,31.7,31.75,0,456,0,31.7,32.35,7.692307692,29.83719528,38.79766719,56.71861099
1241,108/09/16,2121124,67103120,31.95,31.95,31.5,31.5,-0.25,1110,1,31.5,32.35,0,19.89146352,32.4955993,57.70387085
1242,108/09/17,612470,19406213,31.55,31.8,31.55,31.75,0.25,341,1,31.5,32.35,29.41176471,23.06489725,29.35203195,41.92630135
1243,108/09/18,1076113,34412073,31.75,32.1,31.65,32,0.25,694,0,31.5,32.35,58.82352941,34.9844413,31.22950173,23.71962259
1244,108/09/19,491222,15715504,32.1,32.1,31.9,31.9,-0.1,238,1,31.5,32.35,47.05882353,39.00923538,33.82274628,23.44976809
1245,108/09/20,379945,12146275,31.9,32.05,31.85,32.05,0.15,222,1,31.5,32.35,64.70588235,47.57478437,38.40675898,20.07070819
1246,108/09/23,1108554,35763039,32.1,32.35,32.1,32.25,0.2,574,1,31.5,32.35,88.23529412,61.12828762,45.98060186,15.68523034
1247,108/09/24,2311732,75092756,32.3,32.6,32.3,32.55,0.3,1117,1,31.5,32.6,95.45454545,72.57037356,54.84385909,19.39083015
1248,108/09/25,1659783,53907849,32.55,32.65,32.3,32.65,0.1,793,1,31.5,32.65,100,81.71358238,63.80043352,27.97413581
1249,108/09/26,2006527,65845500,32.7,33,32.6,32.7,0.05,978,0,31.5,33,80,81.14238825,69.5810851,46.45847879
1250,108/09/27,1201586,38919841,32.7,32.7,32.15,32.25,-0.45,562,0,31.55,33,48.27586207,70.18687952,69.78301657,68.97529067
1251,108/10/01,752299,24258364,32.25,32.5,32.1,32.15,-0.1,435,0,31.65,33,37.03703704,59.13693203,66.23432172,80.42910112
1252,108/10/02,551755,17666484,32.15,32.15,31.9,32.05,-0.1,358,0,31.85,33,17.39130435,45.2217228,59.23012208,87.24692065
1253,108/10/03,942147,30062710,31.9,32.15,31.55,32.05,0,530,1,31.55,33,34.48275862,41.64206807,53.36743741,76.81817609
1254,108/10/04,727962,23434387,32.15,32.25,32.1,32.2,0.15,363,0,31.55,33,44.82758621,42.70390745,49.81292743,64.03096738
1255,108/10/07,533318,17203267,32.3,32.35,32.15,32.2,0,378,0,31.55,33,44.82758621,43.41180037,47.67921841,56.21405448
1256,108/10/08,706105,22666715,32.1,32.2,32,32,-0.2,534,0,31.55,33,31.03448276,39.28602783,44.88148822,56.07240898
1257,108/10/09,961333,30574056,32,32,31.65,31.75,-0.25,572,0,31.55,33,13.79310345,30.78838637,40.1837876,58.97459006
1258,108/10/14,2048211,64917004,31.8,31.85,31.5,31.7,-0.05,1412,1,31.5,32.7,16.66666667,26.08114647,35.48290722,54.28642873
1259,108/10/15,790105,25031481,31.75,31.8,31.6,31.8,0.1,618,0,31.5,32.5,30,27.38743098,32.78441514,43.57838347
1260,108/10/16,1245937,39480884,31.8,31.8,31.6,31.7,-0.1,925,1,31.5,32.35,23.52941176,26.10142457,30.55675162,39.46740571
1261,108/10/17,960203,30379330,31.65,31.75,31.6,31.75,0.05,709,0,31.5,32.35,29.41176471,27.20487129,29.43945818,33.90863196
1262,108/10/18,1256061,39736686,31.75,31.8,31.5,31.5,-0.25,978,0,31.5,32.35,0,18.13658086,25.6718324,40.74233549
1263,108/10/21,1452578,45803014,31.5,31.65,31.5,31.5,0,987,1,31.5,32.35,0,12.0910539,21.14490624,39.2526109
1264,108/10/22,1032651,32567660,31.55,31.65,31.5,31.55,0.05,772,0,31.5,32.2,7.142857143,10.44165498,17.57715582,31.84815749
1265,108/10/23,1416787,44646814,31.55,31.6,31.4,31.55,0,923,1,31.4,32,25,15.29443666,16.81624943,19.85987498
1266,108/10/24,819534,25857345,31.6,31.6,31.5,31.6,0.05,661,0,31.4,31.85,44.44444444,25.01110592,19.54786826,8.621392944
1267,108/10/25,1069308,33746493,31.6,31.65,31.5,31.6,0,784,1,31.4,31.8,50,33.34073728,24.14549127,5.754999242
1268,108/10/28,981062,31072162,31.6,31.8,31.55,31.8,0.2,777,0,31.4,31.8,100,55.56049152,34.61715802,-7.269508986
1269,108/10/29,1277889,40493267,31.8,31.8,31.6,31.7,-0.1,937,1,31.4,31.8,75,62.04032768,43.75821457,7.193988356
1270,108/10/30,994998,31539480,31.75,31.75,31.65,31.75,0.05,807,0,31.4,31.8,87.5,70.52688512,52.68110475,16.98954402
1271,108/10/31,759299,24095552,31.7,31.8,31.65,31.75,0,465,0,31.4,31.8,87.5,76.18459008,60.51559986,29.17761943
1272,108/11/01,471776,14970983,31.75,31.8,31.7,31.7,-0.05,252,1,31.4,31.8,75,75.78972672,65.60697548,45.24147301
1273,108/11/04,1092963,34790507,31.7,31.95,31.65,31.95,0.25,530,0,31.4,31.95,100,83.85981781,71.69125626,47.35413315
1274,108/11/05,812499,25925410,31.95,31.95,31.85,31.85,-0.1,424,1,31.5,31.95,77.77777778,81.83247113,75.07166122,61.55004138
1275,108/11/06,822863,26258516,31.85,32,31.8,31.95,0.1,431,0,31.5,32,90,84.55498076,78.23276773,65.58834168
1276,108/11/07,787209,25015084,31.85,31.9,31.65,31.75,-0.2,332,1,31.55,32,44.44444444,71.18480199,75.88344582,85.28073348
1277,108/11/08,510637,16244880,31.75,31.9,31.75,31.8,0.05,256,0,31.6,32,50,64.12320132,71.96336432,87.64369031
1278,108/11/11,1300536,41209138,31.8,31.8,31.55,31.8,0,598,1,31.55,32,55.55555556,61.2673194,68.39801601,82.65940924
1279,108/11/12,742452,23623890,31.8,31.9,31.75,31.85,0.05,394,0,31.55,32,66.66666667,63.06710182,66.62104462,73.7289302
1280,108/11/13,743494,23684780,31.8,31.95,31.75,31.85,0,535,0,31.55,32,66.66666667,64.26695677,65.83634867,68.97513246
1281,108/11/14,1109750,35155698,31.9,31.9,31.6,31.8,-0.05,598,1,31.55,32,55.55555556,61.36315637,64.34528457,70.30954097
1282,108/11/15,757859,24170143,31.7,31.95,31.7,31.9,0.1,433,0,31.55,32,77.77777778,66.83469684,65.17508866,61.8558723
1283,108/11/18,382548,12171623,31.9,31.9,31.75,31.8,-0.1,239,0,31.55,32,55.55555556,63.07498308,64.47505346,67.27519424
1284,108/11/19,530889,16886711,31.8,31.9,31.75,31.8,0,281,1,31.55,31.95,62.5,62.88332205,63.94447633,66.06678488
1285,108/11/20,515963,16408447,31.8,31.9,31.7,31.9,0.1,309,0,31.55,31.95,87.5,71.08888137,66.32594467,56.80007128
1286,108/11/21,731596,23279150,31.8,31.9,31.7,31.9,0,392,0,31.55,31.95,87.5,76.55925424,69.73704786,56.0926351
1287,108/11/22,410000,13046897,31.75,31.9,31.75,31.8,-0.1,230,1,31.6,31.95,57.14285714,70.08712188,69.8537392,69.38697385
1288,108/11/25,630812,20105898,31.8,31.95,31.8,31.85,0.05,371,0,31.6,31.95,71.42857143,70.53427173,70.08058338,69.17320668
1289,108/11/26,917705,29171211,31.85,31.9,31.75,31.8,-0.05,683,0,31.6,31.95,57.14285714,66.07046687,68.74387787,74.09069989
1290,108/11/27,1170545,37177024,31.8,31.9,31.7,31.8,0,819,0,31.7,31.95,40,57.38031124,64.95602233,80.1074445
1291,108/11/28,991032,31437661,31.8,31.8,31.65,31.8,0,676,0,31.65,31.95,50,54.9202075,61.61075072,74.99183716
1292,108/11/29,1456898,46230754,31.9,31.9,31.65,31.8,0,808,0,31.65,31.95,50,53.28013833,58.83387992,69.94136311
1293,108/12/02,2134375,67525616,31.7,31.75,31.55,31.6,-0.2,1148,0,31.55,31.95,12.5,39.68675889,52.45150624,77.98100096
1294,108/12/03,2524624,79199703,31.55,31.55,31.3,31.35,-0.25,1349,0,31.3,31.95,7.692307692,29.02194182,44.64165144,75.88107067
1295,108/12/04,1990739,62297451,31.3,31.45,31.2,31.3,-0.05,1091,0,31.2,31.95,13.33333333,23.79240566,37.69190284,65.49089721
1296,108/12/05,2069796,64546689,31.3,31.4,31.1,31.2,-0.1,1151,1,31.1,31.95,11.76470588,19.7831724,31.72232603,55.60063329
1297,108/12/06,1128636,35221900,31.15,31.35,31.15,31.25,0.05,836,1,31.1,31.9,18.75,19.4387816,27.62781122,44.00587046
1298,108/12/09,708925,22180188,31.35,31.45,31.2,31.45,0.2,490,0,31.1,31.9,43.75,27.54252107,27.59938117,27.71310137
1299,108/12/10,674235,21067337,31.45,31.45,31.2,31.25,-0.2,494,0,31.1,31.9,18.75,24.61168071,26.60348102,30.58708163
1300,108/12/11,1359102,42293515,31.15,31.25,31.05,31.15,-0.1,743,0,31.05,31.9,11.76470588,20.32935577,24.51210593,32.87760626
1301,108/12/12,1066109,33218250,31.15,31.25,31.1,31.15,0,603,1,31.05,31.75,14.28571429,18.31480861,22.44634016,30.70940326
1302,108/12/13,1052240,32762982,31.15,31.2,31.1,31.2,0.05,637,1,31.05,31.55,30,22.2098724,22.36751757,22.68280791
1303,108/12/16,739125,23064902,31.2,31.3,31.1,31.3,0.1,474,1,31.05,31.45,62.5,35.63991494,26.79165003,9.095120211
1304,108/12/17,3282418,103864822,31.65,31.9,31.4,31.6,0.3,1807,1,31.05,31.9,64.70588235,45.32857074,32.9706236,8.254729314
1305,108/12/18,9323364,300860861,32,32.8,32,32.1,0.5,5102,0,31.05,32.8,60,50.21904716,38.72009812,15.72220004
1306,108/12/19,4685278,148549393,32.15,32.2,31.5,31.5,-0.6,2703,1,31.05,32.8,25.71428571,42.05079335,39.83032986,35.38940289
1307,108/12/20,3079192,97258872,31.6,31.85,31.5,31.6,0.1,1884,1,31.05,32.8,31.42857143,38.51005271,39.39023748,41.15060702
1308,108/12/23,22214213,734055910,32.1,33.65,32.05,33.1,1.5,11123,0,31.05,33.65,78.84615385,51.95541975,43.57863157,26.8250552
1309,108/12/24,16470720,547683222,33.1,33.8,32.65,32.95,-0.15,7933,0,31.1,33.8,68.51851852,57.47645267,48.2112386,29.68081046
1310,108/12/25,6504281,214657978,32.95,33.4,32.8,32.9,-0.05,3272,0,31.1,33.8,66.66666667,60.53985734,52.32077818,35.88261987
1311,108/12/26,4782718,158162846,32.9,33.35,32.85,32.85,-0.05,2210,0,31.1,33.8,64.81481481,61.96484316,55.53546651,42.6767132
1312,108/12/27,6863826,224629049,32.9,33.1,32.45,32.5,-0.35,2761,1,31.4,33.8,45.83333333,56.58767322,55.88620208,54.4832598
1313,108/12/30,11208389,374860569,32.95,33.75,32.9,33.5,1,5268,1,31.5,33.8,86.95652174,66.71062273,59.4943423,45.06178143
1314,108/12/31,38880466,1370864324,33.85,36.15,33.85,35.9,2.4,17399,0,31.5,36.15,94.62365591,76.01496712,65.00121724,42.97371747
1315,109/01/02,16301216,581803567,35.8,35.95,35.3,35.85,-0.05,6530,0,31.5,36.15,93.5483871,81.85944045,70.62062497,48.14299403
1316,109/01/03,13406331,471001066,35.7,35.7,34.8,35.05,-0.8,6095,0,32.05,36.15,73.17073171,78.9632042,73.40148472,62.27804575
1317,109/01/06,12635503,444015905,34.9,35.7,34.45,35,-0.05,5305,0,32.45,36.15,68.91891892,75.61510911,74.13935951,71.18786033
1318,109/01/07,6835996,237807700,35,35.25,34.3,34.75,-0.25,2812,0,32.45,36.15,62.16216216,71.13079346,73.13650416,77.14792557
1319,109/01/08,8947120,310092583,34.55,35.15,34.3,34.3,-0.45,3397,0,32.45,36.15,50,64.08719564,70.12006799,82.18581268
1320,109/01/09,6521397,224313706,34.5,34.8,34.25,34.3,0,2516,1,32.45,36.15,50,59.39146376,66.54386658,80.84867222
1321,109/01/10,11887045,413463697,34.5,35.05,34.5,34.75,0.45,3900,0,32.9,36.15,56.92307692,58.56866815,63.8854671,74.51906501
1322,109/01/13,31450001,1119515069,36,36.7,34.75,34.75,0,13867,0,33.85,36.7,31.57894737,49.57209455,59.11434292,78.19883965
1323,109/01/14,8098596,280209473,34.95,35.05,34.35,34.45,-0.3,3907,1,34.25,36.7,8.163265306,35.76915147,51.33261244,82.45953437
1324,109/01/15,5043362,174906683,34.45,34.95,34.45,34.6,0.15,3022,1,34.25,36.7,14.28571429,28.60800574,43.75774354,74.05721913
