data,volume,price,open,high,low,close,diff,times,result
107/12/14,11877,1160633,97.70,97.80,97.60,97.80,+0.20,23,1
107/12/17,25799,2516618,97.70,97.90,97.10,97.60,-0.20,36,0
107/12/18,19286,1879728,97.60,97.80,97.30,97.80,+0.20,26,1
107/12/19,58964,5732575,97.40,97.50,97.10,97.50,-0.30,67,0
107/12/20,37402,3651233,97.80,97.80,97.20,97.20,-0.30,36,0
107/12/21,29012,2831688,97.20,97.70,97.20,97.70,+0.50,13,1
107/12/22,4100,400608,97.70,97.70,97.70,97.70,0.00,9,0
107/12/24,8018,783509,97.70,97.80,97.70,97.70,0.00,8,0
107/12/25,15115,1471785,97.70,97.70,97.20,97.30,-0.40,17,0
107/12/26,11500,1119546,97.30,97.40,97.30,97.40,+0.10,18,1
107/12/27,14500,1413649,97.50,97.60,97.40,97.40,0.00,18,0
107/12/28,12412,1214403,97.80,98.00,97.30,98.00,+0.60,16,1
108/01/02,30055,2959655,98.10,98.80,98.10,98.40,+0.40,33,1
108/01/03,23627,2316608,98.10,98.20,97.80,98.00,-0.40,28,0
108/01/04,20233,1983472,98.00,98.20,97.70,98.20,+0.20,25,1
108/01/07,11309,1113194,98.40,98.50,98.20,98.20,0.00,24,0
108/01/08,19306,1894769,98.40,98.50,98.00,98.00,-0.20,25,0
108/01/09,14682,1446474,98.40,98.80,98.40,98.40,+0.40,31,1
108/01/10,8400,826639,98.40,98.40,98.40,98.40,0.00,17,0
108/01/11,14130,1388143,98.50,98.60,98.10,98.10,-0.30,17,0
108/01/14,16200,1592600,98.00,98.80,98.00,98.10,0.00,18,0
108/01/15,14494,1422306,98.10,98.50,97.90,98.00,-0.10,19,0
108/01/16,41152,4057348,98.60,98.80,98.00,98.80,+0.80,58,1
108/01/17,26650,2633750,98.80,98.90,98.70,98.90,+0.10,32,1
108/01/18,20200,2005199,98.90,99.50,98.90,99.40,+0.50,23,1
108/01/21,29320,2914566,99.40,99.50,99.30,99.40,0.00,39,0
108/01/22,22080,2203138,99.30,99.90,99.30,99.70,+0.30,24,1
108/01/23,22463,2242363,99.80,99.90,99.70,99.80,+0.10,31,1
108/01/24,35156,3511156,100.00,100.00,99.70,99.70,-0.10,35,0
108/01/25,23365,2333365,99.70,99.90,99.70,99.90,+0.20,24,1
108/01/28,35566,3567732,100.00,100.50,100.00,100.50,+0.60,40,1
108/01/29,18545,1852072,100.50,100.50,99.60,99.70,-0.80,23,0
108/01/30,15408,1539900,99.70,100.00,99.70,100.00,+0.30,25,1
108/02/11,44400,4438800,100.00,100.00,99.80,99.80,-0.20,57,0
108/02/12,15878,1592178,100.00,100.50,100.00,100.00,+0.20,31,1
108/02/13,26225,2623325,100.00,100.50,99.90,99.90,-0.10,38,0
108/02/14,39155,3912455,100.00,100.00,99.80,99.90,0.00,39,0
108/02/15,28501,2846101,100.00,100.00,99.60,99.90,0.00,37,0
108/02/18,23710,2374061,100.00,100.50,100.00,100.00,+0.10,27,1
108/02/19,64898,6491098,100.00,100.50,99.90,100.00,0.00,56,0
108/02/20,92709,9270509,100.00,100.00,99.90,100.00,0.00,72,0
108/02/21,77825,7781925,100.00,100.00,99.90,100.00,0.00,60,0
108/02/22,60250,6023821,100.00,100.00,99.90,100.00,0.00,56,0
108/02/25,119670,11964670,100.00,100.00,99.80,100.00,0.00,87,0
108/02/26,120085,12025239,100.50,100.50,99.80,100.00,0.00,76,0
108/02/27,55762,5583074,100.50,100.50,100.00,100.50,+0.50,66,1
108/03/04,68850,6925270,100.00,101.00,100.00,101.00,+0.50,80,1
108/03/05,57460,5786647,100.50,101.50,100.00,101.50,+0.50,56,1
108/03/06,53469,5396838,101.50,101.50,100.50,101.00,-0.50,49,0
108/03/07,77344,7762588,101.00,101.00,100.00,100.50,-0.50,61,0
108/03/08,44305,4443110,100.50,100.50,100.00,100.50,0.00,38,0
108/03/11,31635,3177947,100.50,100.50,100.00,100.50,0.00,39,0
108/03/12,61758,6231316,100.50,101.00,100.50,100.50,0.00,40,0
108/03/13,31169,3143653,100.50,101.00,100.50,100.50,0.00,28,0
108/03/14,71627,7256635,100.50,102.00,100.50,101.00,+0.50,56,1
108/03/15,29100,2947646,101.00,101.50,101.00,101.00,0.00,40,0
108/03/18,19920,2013840,101.00,101.50,100.50,101.50,+0.50,32,1
108/03/19,46404,4690208,101.50,101.50,101.00,101.00,-0.50,50,0
108/03/20,75811,7677127,101.00,102.00,101.00,102.00,+1.00,63,1
108/03/21,20778,2106242,101.50,101.50,101.00,101.00,-1.00,31,0
108/03/22,32711,3320875,101.50,101.50,101.50,101.50,+0.50,38,1
108/03/25,46199,4671684,101.00,101.50,101.00,101.50,0.00,88,0
108/03/26,40899,4152742,101.50,102.00,101.50,101.50,0.00,49,0
108/03/27,46889,4780178,101.50,102.50,101.50,102.00,+0.50,38,1
108/03/28,44350,4523373,102.00,102.00,101.50,102.00,0.00,40,0
108/03/29,110719,11276195,102.00,102.50,101.50,102.00,0.00,69,0
108/04/01,43175,4419608,102.00,102.50,102.00,102.50,+0.50,50,1
108/04/02,59490,6093970,102.50,103.00,102.00,102.50,0.00,50,0
108/04/03,41695,4276931,103.00,103.00,102.00,102.50,0.00,42,0
108/04/08,82082,8411564,102.50,103.50,102.00,103.50,+1.00,80,1
108/04/09,64443,6622846,103.00,103.00,102.50,103.00,-0.50,74,0
108/04/10,75701,7784552,103.00,103.00,102.50,103.00,0.00,66,0
108/04/11,35603,3653609,103.00,103.00,102.50,102.50,-0.50,43,0
108/04/12,20590,2115063,102.50,103.00,102.50,102.50,0.00,26,0
108/04/15,16751,1719853,102.50,103.00,102.50,102.50,0.00,28,0
108/04/16,29357,3014628,102.50,103.00,102.50,103.00,+0.50,38,1
108/04/17,59462,6128813,103.00,103.50,102.50,103.50,+0.50,69,1
108/04/18,34753,3580059,103.50,103.50,102.50,103.00,-0.50,54,0
108/04/19,51587,5335840,103.00,103.50,103.00,103.50,+0.50,35,1
108/04/22,24392,2522268,103.50,103.50,103.00,103.50,0.00,42,0
108/04/23,52100,5386900,103.50,104.00,103.00,104.00,+0.50,58,1
108/04/24,68248,7039414,104.00,104.00,102.50,104.00,0.00,58,0
108/04/25,184689,19428223,104.50,106.50,104.50,106.00,+2.00,163,1
108/04/26,54010,5708560,106.00,106.00,105.50,106.00,0.00,62,0
108/04/29,61690,6525982,105.50,106.00,105.50,106.00,0.00,57,0
108/04/30,55307,5861349,106.00,106.50,105.50,106.00,0.00,52,0
108/05/02,42330,4483810,106.00,106.00,105.50,106.00,0.00,39,0
108/05/03,27314,2892912,106.00,106.00,105.50,105.50,-0.50,33,0
108/05/06,60801,6426207,105.50,106.00,105.50,105.50,0.00,63,0
108/05/07,67825,7175275,105.50,106.00,105.50,106.00,+0.50,67,1
108/05/08,71693,7634687,106.00,107.50,105.50,107.50,+1.50,59,1
108/05/09,103617,11054136,107.00,107.00,106.50,107.00,-0.50,91,0
108/05/10,47242,5030894,106.50,107.00,106.00,106.50,-0.50,61,0
108/05/13,66487,7070848,106.50,107.00,105.50,106.50,0.00,74,0
108/05/14,169305,18217394,106.50,109.50,106.00,109.00,+2.50,153,1
108/05/15,265814,29853482,109.00,118.00,109.00,112.50,+3.50,239,1
108/05/16,230989,26424710,112.50,115.50,112.50,115.50,+3.00,223,1
108/05/17,179613,20603495,115.50,116.00,113.00,114.00,-1.50,178,0
108/05/20,78648,8972020,114.00,115.00,113.00,114.00,0.00,91,0
108/05/21,84775,9619850,114.00,114.00,113.00,113.50,-0.50,101,0
108/05/22,38511,4369018,114.00,114.00,113.00,114.00,+0.50,50,1
108/05/23,44946,5120790,114.00,114.00,113.50,114.00,0.00,56,0
108/05/24,131598,15194368,114.00,116.00,114.00,116.00,+2.00,115,1
108/05/27,134563,15735934,116.00,118.00,116.00,116.50,+0.50,135,1
108/05/28,103597,11949252,116.50,117.00,114.00,114.00,-2.50,104,0
108/05/29,68110,7833260,114.00,116.00,114.00,116.00,+2.00,90,1
108/05/30,45654,5280864,116.00,116.00,115.00,115.50,-0.50,63,0
108/05/31,82446,9486456,115.50,115.50,114.50,115.00,-0.50,84,0
108/06/03,44018,5073606,115.00,116.00,114.00,115.50,+0.50,62,1
108/06/04,59207,6787512,115.50,115.50,114.00,114.50,-1.00,65,0
108/06/05,54966,6291056,115.50,115.50,114.00,115.00,+0.50,67,1
108/06/06,53208,6055920,115.00,115.00,113.50,114.00,-1.00,64,0
108/06/10,59582,6826299,113.50,115.00,113.50,115.00,+1.00,56,1
108/06/11,14820,1703027,115.00,115.00,114.50,115.00,0.00,25,0
108/06/12,62501,7171116,115.00,115.00,114.00,115.00,0.00,52,0
108/06/13,42747,4943899,115.00,116.50,115.00,116.00,+1.00,42,1
108/06/14,91561,10639916,116.00,117.00,115.50,116.50,+0.50,93,1
108/06/17,176840,20673872,116.00,118.00,116.00,118.00,+1.50,141,1
108/06/18,197578,23300984,118.00,118.00,117.50,118.00,0.00,133,0
108/06/19,179092,21139987,118.00,119.50,117.00,119.50,+1.50,148,1
108/06/20,273698,33510894,120.00,124.50,119.00,123.50,+4.00,276,1
108/06/21,164251,20529875,124.50,126.00,123.50,125.00,+1.50,177,1
108/06/24,310123,40206236,125.00,132.50,125.00,130.00,+5.00,296,1
108/06/25,146206,18730961,130.00,130.00,126.50,127.50,-2.50,175,0
108/06/26,117944,15167742,127.50,130.00,127.00,128.00,+0.50,126,1
108/06/27,116355,15104822,129.50,130.00,129.00,130.00,+2.00,129,1
108/06/28,36969,4783439,130.00,130.00,128.50,129.50,-0.50,50,0
108/07/01,166627,21448010,130.00,130.00,128.00,129.00,-0.50,166,0
108/07/02,93918,12166294,129.50,130.50,128.50,130.50,+1.50,104,1
108/07/03,93364,12146863,131.00,131.00,129.00,130.00,-0.50,93,0
108/07/04,75617,9857444,131.00,131.00,129.00,131.00,+1.00,79,1
108/07/05,128444,16687164,131.00,131.00,129.50,130.00,-1.00,110,0
108/07/08,100177,12944510,130.00,130.00,128.50,129.50,-0.50,106,0
108/07/09,274068,35734976,129.50,131.50,129.00,130.00,+0.50,229,1
108/07/10,285995,36674345,126.50,130.00,126.00,130.00,X0.00,278,0
108/07/11,103472,13371360,130.00,130.00,128.50,128.50,-1.50,116,0
108/07/12,39096,5037980,128.50,129.50,128.50,129.00,+0.50,59,1
108/07/15,113967,14579251,129.00,129.00,127.00,127.00,-2.00,137,0
108/07/16,272634,33987250,127.00,127.00,122.50,123.00,-4.00,301,0
108/07/17,253747,30810496,123.00,123.00,118.50,123.00,0.00,251,0
108/07/18,128547,15551449,122.00,123.00,120.00,120.00,-3.00,180,0
108/07/19,123109,15013459,120.00,123.00,120.00,122.50,+2.50,144,1
108/07/22,62757,7683985,122.50,123.00,122.00,122.50,0.00,91,0
108/07/23,84341,10255102,122.50,123.00,121.00,121.00,-1.50,116,0
108/07/24,111853,13472713,121.00,121.50,120.00,120.50,-0.50,127,0
108/07/25,70322,8484117,120.50,121.00,120.00,120.00,-0.50,80,0
108/07/26,39874,4800187,120.00,121.00,120.00,121.00,+1.00,63,1
108/07/29,168422,20966172,121.00,126.00,121.00,126.00,+5.00,171,1
108/07/30,68329,8460626,125.50,125.50,122.00,123.00,-3.00,80,0
108/07/31,65760,8009980,122.50,122.50,121.50,121.50,-1.50,80,0
108/08/01,29286,3573178,122.00,122.50,121.50,122.00,+0.50,51,1
108/08/02,51685,6270409,121.00,122.00,121.00,122.00,0.00,62,0
108/08/05,38771,4717562,122.00,122.00,121.00,121.00,-1.00,69,0
108/08/06,118700,14061200,120.00,120.50,115.00,120.50,-0.50,136,0
108/08/07,47766,5745686,120.50,121.50,119.00,119.50,-1.00,93,0
108/08/08,40350,4935050,119.50,123.00,119.00,122.50,+3.00,55,1
108/08/12,32657,3975976,121.50,122.50,121.00,121.50,-1.00,70,0
108/08/13,67731,8138083,120.50,120.50,120.00,120.00,-1.50,99,0
108/08/14,43906,5308577,120.00,121.50,120.00,121.00,+1.00,59,1
108/08/15,122607,14623340,120.00,120.00,119.00,119.00,-2.00,163,0
108/08/16,26800,3201500,119.00,120.00,119.00,119.50,+0.50,51,1
108/08/19,107523,12756737,119.50,119.50,118.00,118.00,-1.50,145,0
108/08/20,125351,14709269,118.00,118.00,117.00,117.50,-0.50,144,0
108/08/21,59929,7073480,117.50,119.50,116.50,119.00,+1.50,76,1
108/08/22,18467,2194803,119.00,119.00,118.50,118.50,-0.50,39,0
108/08/23,18625,2215684,118.50,119.00,118.50,118.50,0.00,42,0
108/08/26,43446,5114574,118.00,118.50,117.50,118.00,-0.50,63,0
108/08/27,33353,3952174,118.00,119.00,118.00,119.00,+1.00,62,1
108/08/28,29030,3472100,119.00,120.50,119.00,120.00,+1.00,40,1
108/08/29,36047,4342187,120.00,121.00,120.00,121.00,+1.00,50,1
108/08/30,29927,3623627,121.00,121.50,120.50,121.50,+0.50,48,1
108/09/02,35690,4291490,120.00,121.00,120.00,121.00,-0.50,61,0
108/09/03,14289,1714469,120.00,120.00,119.50,119.50,-1.50,37,0
108/09/04,30016,3598441,119.00,120.50,119.00,120.50,+1.00,44,1
108/09/05,30481,3653458,120.00,120.00,119.50,119.50,-1.00,53,0
108/09/06,23578,2829360,119.50,120.50,119.50,119.50,0.00,54,0
108/09/09,27250,3265619,119.50,120.00,119.50,119.50,0.00,48,0
108/09/10,34100,4075546,119.50,120.00,119.00,119.50,0.00,50,0
108/09/11,36726,4385979,120.00,120.00,119.00,119.00,-0.50,61,0
108/09/12,32243,3866903,119.00,120.50,119.00,120.50,+1.50,49,1
108/09/16,31476,3777620,120.50,120.50,119.50,119.50,-1.00,70,0
108/09/17,14166,1695000,119.50,120.00,119.50,119.50,0.00,33,0
108/09/18,59312,7127940,119.50,121.00,119.00,120.00,+0.50,79,1
108/09/19,16023,1917260,120.00,120.00,119.50,119.50,-0.50,34,0
108/09/20,18079,2172515,120.00,120.50,120.00,120.00,+0.50,38,1
108/09/23,66332,8054665,120.50,122.00,120.50,121.50,+1.50,82,1
108/09/24,25479,3096417,121.00,122.00,121.00,122.00,+0.50,39,1
108/09/25,16101,1958868,122.00,122.00,121.50,121.50,-0.50,37,0
108/09/26,38283,4630878,121.50,121.50,120.50,120.50,-1.00,66,0
108/09/27,48172,5775721,120.50,120.50,119.50,119.50,-1.00,75,0
108/10/01,19726,2380477,120.00,121.50,120.00,120.00,+0.50,44,1
108/10/02,55159,6701898,120.00,122.00,120.00,121.00,+1.00,58,1
108/10/03,23315,2834585,122.00,122.00,121.00,121.00,0.00,28,0
108/10/04,45890,5514190,121.00,121.50,119.50,120.00,-1.00,72,0
108/10/07,36251,4391622,120.00,122.00,120.00,122.00,+2.00,65,1
108/10/08,85036,10398406,122.00,122.50,121.50,121.50,-0.50,85,0
108/10/09,60787,7460375,122.00,123.00,122.00,123.00,+1.50,73,1
108/10/14,82940,10260461,124.00,124.50,122.50,124.50,+1.50,102,1
108/10/15,74451,9354994,125.50,126.00,125.00,126.00,+1.50,92,1
108/10/16,135134,17108575,126.00,127.00,126.00,127.00,+1.00,153,1
108/10/17,55224,7008557,127.00,127.50,126.00,126.50,-0.50,66,0
108/10/18,49134,6167947,126.50,126.50,125.00,126.00,-0.50,69,0
108/10/21,27985,3512110,125.50,126.00,125.00,125.50,-0.50,52,0
108/10/22,43712,5471844,125.50,125.50,125.00,125.00,-0.50,78,0
108/10/23,50000,6235997,125.00,125.00,124.00,124.00,-1.00,65,0
108/10/24,34001,4204124,124.00,124.00,123.00,123.50,-0.50,54,0
108/10/25,32159,3984875,123.00,125.00,123.00,124.00,+0.50,44,1
108/10/28,20130,2506250,124.00,125.00,124.00,124.00,0.00,34,0
108/10/29,23725,2959125,124.00,125.50,124.00,124.50,+0.50,40,1
108/10/30,30437,3813062,124.00,125.50,124.00,125.50,+1.00,49,1
108/10/31,34947,4370344,125.00,125.50,124.50,124.50,-1.00,53,0
108/11/01,49058,6116277,124.50,125.50,124.00,125.00,+0.50,48,1
108/11/04,56296,7047144,125.00,126.00,124.50,124.50,-0.50,69,0
108/11/05,43289,5395055,124.50,125.00,124.00,125.00,+0.50,49,1
108/11/06,25333,3162782,124.50,125.00,124.00,125.00,0.00,49,0
108/11/07,33553,4178625,124.50,125.50,124.00,124.50,-0.50,56,0
108/11/08,26885,3351678,125.00,125.50,124.00,124.00,-0.50,43,0
108/11/11,34811,4318462,124.00,124.50,123.50,123.50,-0.50,67,0
108/11/12,20020,2480480,123.50,124.00,123.50,124.00,+0.50,49,1
108/11/13,21298,2642596,124.00,124.50,124.00,124.00,0.00,38,0
108/11/14,24945,3090647,124.50,124.50,123.50,123.50,-0.50,42,0
108/11/15,12982,1613250,124.00,124.50,123.50,124.00,+0.50,31,1
108/11/18,19865,2465625,124.00,124.50,124.00,124.00,0.00,45,0
108/11/19,31587,3918579,124.00,125.00,123.50,123.50,-0.50,42,0
108/11/20,23928,2982500,124.00,125.00,124.00,124.50,+1.00,47,1
108/11/21,36772,4578610,124.50,125.50,124.00,124.00,-0.50,52,0
108/11/22,9074,1128750,124.50,124.50,124.00,124.50,+0.50,25,1
108/11/25,20630,2557927,124.00,124.00,123.50,124.00,-0.50,43,0
108/11/26,12913,1603657,123.50,124.50,123.50,124.50,+0.50,50,1
108/11/27,29121,3618182,124.00,125.00,124.00,124.50,0.00,38,0
108/11/28,23058,2865250,124.00,124.50,124.00,124.00,-0.50,35,0
108/11/29,31699,3929676,124.00,124.50,123.50,123.50,-0.50,50,0
108/12/02,24695,3063025,123.50,124.50,123.50,124.00,+0.50,34,1
108/12/03,12600,1564197,124.00,124.50,124.00,124.00,0.00,25,0
108/12/04,27404,3397796,124.50,124.50,123.50,124.00,0.00,31,0
108/12/05,20600,2560000,124.00,124.50,123.50,124.00,0.00,30,0
108/12/06,13461,1668392,124.00,124.50,123.50,123.50,-0.50,24,0
108/12/09,88910,10998785,123.50,124.50,123.50,124.50,+1.00,85,1
108/12/10,71459,8820416,124.00,124.00,123.00,123.00,-1.50,108,0
108/12/11,85892,10520216,123.00,123.00,122.00,122.00,-1.00,120,0
108/12/12,65479,7971175,122.00,122.00,121.50,122.00,0.00,98,0
108/12/13,133850,16208700,121.50,121.50,120.50,121.00,-1.00,164,0
108/12/16,64599,7844775,121.00,122.00,121.00,121.00,0.00,106,0
108/12/17,120431,14569864,121.00,122.00,120.50,120.50,-0.50,150,0
108/12/18,145347,17493987,121.00,121.00,120.00,120.50,0.00,180,0
108/12/19,248482,29760069,120.50,120.50,119.00,119.00,-1.50,288,0
108/12/20,64120,7705575,119.50,121.00,119.50,120.00,+1.00,77,1
108/12/23,44000,5322498,121.00,121.50,120.50,121.50,+1.50,61,1
108/12/24,57313,6909873,121.00,121.00,120.50,120.50,-1.00,85,0
108/12/25,24179,2926924,120.50,121.50,120.50,121.50,+1.00,37,1
108/12/26,19678,2389716,121.50,121.50,121.00,121.00,-0.50,41,0
108/12/27,29758,3613476,121.00,121.50,121.00,121.50,+0.50,37,1
108/12/30,44561,5405442,122.00,122.00,120.50,121.00,-0.50,53,0
108/12/31,89606,10795624,121.00,121.00,120.00,121.00,0.00,113,0
109/01/02,32020,3887940,121.00,122.00,121.00,122.00,+1.00,48,1
109/01/03,42425,5167559,122.00,122.00,121.00,121.50,-0.50,56,0
109/01/06,136501,16436621,122.00,122.00,120.00,120.00,-1.50,161,0
109/01/07,66055,7939178,120.00,121.00,120.00,120.50,+0.50,64,1
109/01/08,40470,4869870,120.00,121.00,120.00,120.50,0.00,57,0
109/01/09,28706,3449926,120.50,120.50,120.00,120.00,-0.50,54,0
109/01/10,48967,5880507,120.00,121.00,119.50,121.00,+1.00,64,1
109/01/13,45066,5455515,121.00,121.50,121.00,121.50,+0.50,54,1
109/01/14,18496,2245012,121.50,121.50,121.00,121.00,-0.50,36,0
109/01/15,33124,4002563,121.00,121.50,120.50,120.50,-0.50,55,0
109/01/16,22653,2746666,121.00,121.50,121.00,121.00,+0.50,52,1
109/01/17,53712,6542931,121.00,123.00,121.00,122.50,+1.50,49,1
109/01/20,46932,5795568,122.50,124.00,122.50,123.50,+1.00,84,1
109/01/30,156042,18870596,120.00,122.00,119.50,121.00,-2.50,176,0
109/01/31,82916,10085704,121.00,122.50,121.00,122.00,+1.00,93,1
109/02/03,119950,14517873,122.00,122.00,120.00,121.50,-0.50,110,0
109/02/04,27088,3287277,121.50,122.00,121.00,121.50,0.00,39,0
109/02/05,29099,3533078,122.50,122.50,120.50,121.50,0.00,49,0
109/02/06,38421,4687283,121.50,122.50,121.50,122.50,+1.00,44,1
109/02/07,29060,3538847,122.50,122.50,121.50,121.50,-1.00,47,0
109/02/10,39800,4826600,121.50,121.50,120.50,121.50,0.00,72,0
109/02/11,38432,4678204,121.00,122.00,121.00,121.50,0.00,54,0
109/02/12,86410,10568430,121.50,123.00,121.50,123.00,+1.50,84,1
109/02/13,92500,11473500,123.00,125.00,122.50,124.00,+1.00,95,1
109/02/14,37410,4652451,124.00,125.00,124.00,124.50,+0.50,49,1
109/02/17,73643,9179375,125.00,125.00,124.00,124.50,0.00,94,0
109/02/18,14883,1848425,124.50,124.50,124.00,124.00,-0.50,39,0
109/02/19,36116,4468000,123.50,124.50,123.50,124.00,0.00,33,0
109/02/20,15812,1962688,124.50,124.50,124.00,124.00,0.00,40,0
109/02/21,22451,2785375,124.50,124.50,123.50,124.00,0.00,40,0
109/02/24,40548,4999221,123.50,124.00,122.50,123.50,-0.50,57,0
109/02/25,70307,8642375,122.00,123.50,121.50,123.50,0.00,71,0
109/02/26,22266,2736718,123.00,123.00,122.50,122.50,-1.00,54,0
109/02/27,42299,5164777,122.50,123.00,121.50,122.00,-0.50,56,0
109/03/02,164493,19889653,122.00,122.00,120.00,120.50,-1.50,183,0
109/03/03,42935,5210070,121.00,121.50,121.00,121.50,+1.00,53,1
109/03/04,56000,6828495,121.50,122.00,121.50,122.00,+0.50,60,1
109/03/05,24659,3031540,122.50,123.00,122.50,123.00,+1.00,37,1
109/03/06,34083,4155662,122.00,122.50,121.00,122.50,-0.50,69,0
109/03/09,62960,7607134,122.00,122.00,120.50,120.50,-2.00,100,0
109/03/10,142596,17082616,119.00,120.50,118.50,120.50,0.00,141,0
109/03/11,44187,5323218,120.50,121.00,120.00,121.00,+0.50,57,1
109/03/12,321437,37774279,121.00,121.00,116.00,117.00,-4.00,366,0
109/03/13,564749,61076888,112.00,112.00,106.00,110.00,-7.00,531,0
109/03/16,310438,33203304,110.00,110.00,105.50,106.00,-4.00,338,0
109/03/17,391838,39567914,103.50,103.50,99.60,100.50,-5.50,385,0
109/03/18,197081,20009762,102.00,102.50,100.50,101.00,+0.50,265,1
109/03/19,682200,64002284,99.70,99.70,91.50,92.80,-8.20,693,0
109/03/20,381682,37552020,93.00,99.60,93.00,99.40,+6.60,361,1
109/03/23,213299,20659807,99.00,99.00,93.50,98.00,-1.40,234,0
109/03/24,202664,20531287,99.20,103.50,99.20,100.50,+2.50,219,1
109/03/25,200092,21088252,104.00,107.00,104.00,105.50,+5.00,224,1
109/03/26,139006,14572642,106.00,106.50,103.00,105.00,-0.50,169,0
109/03/27,178259,19211838,106.00,109.00,106.00,107.00,+2.00,193,1
109/03/30,131124,13895768,105.00,107.00,104.50,106.50,-0.50,156,0
109/03/31,171032,18769988,107.00,111.00,107.00,109.00,+2.50,178,1
109/04/01,179240,20189120,110.00,114.00,110.00,112.50,+3.50,189,1
109/04/06,177541,19671356,113.00,113.00,108.50,112.00,-0.50,187,0
109/04/07,108232,12205216,113.00,114.00,112.00,113.00,+1.00,137,1
109/04/08,92060,10387340,113.00,113.50,112.50,113.00,0.00,100,0
109/04/09,76472,8694280,113.50,115.00,113.00,114.00,+1.00,83,1
109/04/10,56624,6445760,115.00,115.00,113.00,114.50,+0.50,66,1
109/04/13,80154,9084624,113.50,114.00,112.50,113.50,-1.00,111,0
109/04/14,56848,6479672,113.50,114.50,113.00,114.50,+1.00,98,1
109/04/15,110628,12782415,115.00,117.50,114.50,117.50,+3.00,111,1
109/04/16,62039,7204563,117.50,117.50,115.00,116.50,-1.00,84,0
109/04/17,78443,9208831,117.50,118.00,117.00,117.00,+0.50,99,1
109/04/20,37208,4339044,117.00,117.00,116.00,116.50,-0.50,65,0
109/04/21,207797,23679751,116.50,116.50,112.50,113.50,-3.00,238,0
109/04/22,47087,5326418,112.00,114.00,112.00,114.00,+0.50,78,1
109/04/23,43817,5015044,114.00,115.00,114.00,115.00,+1.00,57,1
109/04/24,20444,2350280,115.50,115.50,114.50,115.50,+0.50,32,1
109/04/27,55514,6424624,115.50,116.00,115.50,116.00,+0.50,88,1
109/04/28,22372,2599524,117.00,117.00,116.00,116.00,0.00,38,0
109/04/29,58099,6797583,117.00,117.50,116.00,116.00,0.00,66,0
109/04/30,68629,8044722,116.50,118.00,116.50,118.00,+2.00,88,1
109/05/04,48258,5619444,117.00,117.50,115.50,117.50,-0.50,74,0
109/05/05,33951,3972718,117.50,117.50,116.00,117.00,-0.50,55,0
109/05/06,40695,4754315,118.00,118.00,116.00,117.50,+0.50,62,1
109/05/07,35821,4198199,117.00,118.00,116.00,118.00,+0.50,47,1
109/05/08,45450,5338100,118.00,118.00,117.00,117.50,-0.50,56,0
109/05/11,41184,4844798,117.50,118.00,117.00,118.00,+0.50,70,1
109/05/12,48489,5677702,117.50,118.00,116.50,117.00,-1.00,57,0
109/05/13,18385,2147621,116.50,117.50,116.00,117.50,+0.50,28,1
109/05/14,29199,3426482,117.50,118.00,117.00,117.50,0.00,47,0
109/05/15,38601,4511918,117.00,117.50,116.50,117.50,0.00,61,0
109/05/18,64259,7553062,118.50,118.50,117.00,117.50,0.00,70,0
109/05/19,35699,4216181,118.00,118.50,118.00,118.00,+0.50,37,1
109/05/20,29499,3483381,118.00,118.50,117.50,118.50,+0.50,51,1
109/05/21,36264,4301416,118.50,119.00,118.50,119.00,+0.50,55,1
109/05/22,24099,2842682,119.00,119.00,117.50,117.50,-1.50,50,0
109/05/25,34620,4063660,117.50,117.50,116.50,117.50,0.00,37,0
109/05/26,19789,2339891,117.50,118.50,117.50,118.50,+1.00,44,1
109/05/27,53509,6321323,118.50,119.00,117.00,119.00,+0.50,59,1
109/05/28,27622,3274640,118.50,119.00,118.00,119.00,0.00,38,0
109/05/29,29395,3490900,118.00,119.00,118.00,119.00,0.00,33,0
109/06/01,30381,3621220,118.50,119.50,118.00,119.50,+0.50,54,1
109/06/02,47171,5660691,120.00,120.50,119.50,120.00,+0.50,56,1
109/06/03,122729,14987167,120.50,123.00,120.50,123.00,+3.00,126,1
109/06/04,66675,8244025,124.00,125.00,123.00,123.00,0.00,87,0
109/06/05,35832,4391746,123.00,123.00,122.00,122.50,-0.50,51,0
109/06/08,56150,6867950,122.50,123.00,121.50,121.50,-1.00,84,0
109/06/09,50310,6192780,122.00,124.00,122.00,123.50,+2.00,70,1
109/06/10,62987,7777885,123.50,124.00,122.00,123.50,0.00,91,0
109/06/11,57413,7061299,123.50,124.50,122.50,122.50,-1.00,66,0
109/06/12,60083,7289750,121.00,122.00,120.50,122.00,-0.50,69,0
109/06/15,21203,2584266,122.00,122.50,121.50,122.00,0.00,56,0
109/06/16,47523,5842064,122.50,123.50,122.50,122.50,+0.50,52,1
109/06/17,59210,7218620,123.50,123.50,121.50,122.50,0.00,81,0
109/06/18,57244,6968012,122.50,122.50,121.50,122.00,-0.50,58,0
109/06/19,64445,7869455,123.00,123.00,122.00,122.00,0.00,42,0
109/06/22,34162,4171264,122.00,122.50,121.50,122.00,0.00,62,0
109/06/23,57952,7085644,122.00,123.00,121.50,122.00,0.00,71,0
109/06/24,34167,4188124,122.00,123.00,122.00,123.00,+1.00,41,1
109/06/29,91350,11104550,122.00,122.00,121.00,122.00,-1.00,100,0
109/06/30,54386,6636280,122.50,123.00,121.50,122.00,0.00,78,0
