X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1254,107/09/10,10244390,68765860,6.97,6.98,6.62,6.65,-0.32,2777,0,6.62,7.32,4.28571428571432,15.105491017990019,26.72226153615081,49.95580257247239
1255,107/09/11,5355098,36208296,6.65,6.89,6.62,6.89,+0.24,1472,1,6.62,7.32,38.5714285714285,22.927470202469515,25.45733109159038,30.517052869832114
1256,107/09/12,3272016,22428535,6.9,6.94,6.73,6.89,0.00,918,0,6.62,7.32,38.5714285714285,28.14212299212251,26.352261725101087,22.772539191058243
1257,107/09/13,4873401,34060556,6.93,7.06,6.85,7.04,+0.15,1584,1,6.62,7.3,61.764705882352956,39.34965062219932,30.684724690800497,13.354872828002854
1258,107/09/14,3449000,24498778,7.03,7.14,7.03,7.12,+0.08,1187,1,6.62,7.27,76.92307692307698,51.8741260558252,37.74785847914207,9.4953233257758
1259,107/09/17,2548756,17962597,7.12,7.12,7.02,7.02,-0.10,734,0,6.62,7.27,61.53846153846151,55.09557121670397,43.5304293916627,20.40014574158016
1260,107/09/18,2061116,14446801,7.0,7.05,6.98,6.99,-0.03,857,0,6.62,7.24,59.67741935483871,56.62285392941555,47.89457090424698,30.438004853909845
1261,107/09/19,2194302,15430453,7.0,7.06,7.0,7.01,+0.02,1147,1,6.62,7.14,75.0,62.74856928627703,52.845903698257004,33.040572522216934
1262,107/09/20,1625623,11333291,7.03,7.03,6.95,6.95,-0.06,622,0,6.62,7.14,63.461538461538524,62.98622567803086,56.22601102484829,42.70558171848316
1263,107/09/21,2068410,14432390,7.0,7.05,6.95,6.95,0.00,682,0,6.62,7.14,63.461538461538524,63.144663272533414,58.53222844074333,49.307358777163174
1264,107/09/25,4631577,32542306,7.0,7.06,6.96,7.0,+0.05,845,1,6.73,7.14,65.85365853658539,64.04766169388407,60.37070619179024,53.01679518760258
1265,107/09/26,2237683,15666136,7.03,7.05,6.96,6.96,-0.04,602,0,6.85,7.14,37.931034482758726,55.34211929017562,58.694510557918704,65.39929309340488
1266,107/09/27,1663001,11592274,6.97,7.0,6.95,6.96,0.00,585,0,6.95,7.14,5.263157894736744,38.649132158362654,52.012717758066685,78.73988895747475
1267,107/09/28,2320653,16159791,7.0,7.01,6.94,6.95,-0.01,897,0,6.94,7.12,5.555555555555445,27.61793995742692,43.88112515785343,76.40749555870646
1268,107/10/01,2053499,14257578,6.96,6.99,6.92,6.94,-0.01,718,0,6.92,7.06,14.285714285714649,23.17386473352283,36.9787050164099,64.58838558218403
1269,107/10/02,2203012,15185654,6.94,6.97,6.86,6.86,-0.08,824,0,6.86,7.06,0.0,15.449243155681886,29.802217729500562,58.50816687713791
1270,107/10/03,3451500,23526411,6.86,6.89,6.8,6.81,-0.05,1091,0,6.8,7.06,3.846153846153767,11.581546719172513,23.72866072605788,48.0228887398286
1271,107/10/04,3088572,20810447,6.8,6.8,6.71,6.71,-0.10,907,0,6.71,7.06,0.0,7.721031146115009,18.392784199410254,39.73629030600074
1272,107/10/05,8451275,55838726,6.71,6.71,6.56,6.58,-0.13,2028,0,6.56,7.06,4.000000000000092,6.48068743074337,14.422085276521292,30.304880968077136
1273,107/10/08,3394421,22180044,6.55,6.57,6.5,6.55,-0.03,864,0,6.5,7.05,9.090909090909062,7.350761317465268,12.064977290169285,21.493409235577325
1274,107/10/09,3739200,24371910,6.55,6.58,6.5,6.51,-0.04,975,0,6.5,7.01,1.9607843137254493,5.554102316218661,9.894685632185745,18.57585226411991
1275,107/10/11,9706204,58712179,6.2,6.24,5.97,6.0,-0.51,2287,0,5.97,7.01,2.8846153846154086,4.664273339017577,8.151214867796355,15.125097925353911
1276,107/10/12,6916769,41185630,5.99,6.11,5.84,6.01,+0.01,2197,1,5.84,6.99,14.782608695652163,8.037051791229105,8.113160508940606,8.265377944363607
1277,107/10/15,2849000,17118908,6.0,6.05,5.92,6.01,0.00,702,0,5.84,6.97,15.044247787610615,10.372783790022941,8.866368269301384,5.853537227858272
1278,107/10/16,4199046,25108344,6.0,6.04,5.93,5.95,-0.06,1224,0,5.84,6.89,10.476190476190508,10.40725268541213,9.379996408004967,7.32548385319064
1279,107/10/17,3212800,19265130,6.0,6.04,5.95,5.95,0.00,782,0,5.84,6.8,11.458333333333368,10.757612901385876,9.839201905798603,8.002379914624058
1280,107/10/18,4521744,27330240,5.95,6.15,5.95,6.01,+0.06,1034,1,5.84,6.71,19.54022988505746,13.685151895943072,11.12118523584676,5.993251915654135
1281,107/10/19,2180400,13036305,5.99,6.01,5.91,6.0,-0.01,602,0,5.84,6.58,21.621621621621635,16.33064180450259,12.857670758732036,5.911728667190928
1282,107/10/22,2433000,14655278,6.0,6.06,5.98,6.02,+0.02,501,1,5.84,6.58,24.32432432432428,18.995202644443154,14.90351472063574,6.720138873020915
1283,107/10/23,2136502,12806856,6.0,6.03,5.98,5.99,-0.03,474,0,5.84,6.24,37.50000000000006,25.163468429628786,18.32349929030009,4.643561011642703
1284,107/10/24,3095225,18475536,5.99,6.01,5.93,6.0,+0.01,676,1,5.84,6.15,51.61290322580642,33.979946695021326,23.542315091873835,2.667051885578857
1285,107/10/25,6246322,36267480,5.88,5.9,5.69,5.69,-0.31,1455,0,5.69,6.15,0.0,22.653297796680885,23.245975993476186,24.431332387066796
1286,107/10/26,6056011,33744686,5.73,5.77,5.4,5.5,-0.19,1379,0,5.4,6.15,13.333333333333286,19.54664297556502,22.012864987505797,26.94530901138735
1287,107/10/29,2961100,16326433,5.51,5.59,5.46,5.49,-0.01,926,0,5.4,6.15,11.999999999999982,17.03109531704334,20.352275097351644,26.99463465796825
1288,107/10/30,3769659,21093550,5.53,5.64,5.53,5.61,+0.12,1111,1,5.4,6.15,27.999999999999996,20.687396878028892,20.463982357577393,20.017153316674396
1289,107/10/31,7079583,41720559,5.68,6.02,5.68,5.95,+0.34,1572,1,5.4,6.06,83.3333333333334,41.56937569646373,27.499113470539505,-0.6414109813089368
1290,107/11/01,3680549,22087184,5.99,6.05,5.94,5.98,+0.03,940,1,5.4,6.06,87.87878787878799,57.005846423905155,37.334691121661386,-2.0076194828261578
1291,107/11/02,2163989,12895739,6.0,6.0,5.94,5.94,-0.04,641,0,5.4,6.05,83.07692307692315,65.69620530824449,46.78852918385576,8.9731769350783
1292,107/11/05,2108859,12419224,5.94,5.95,5.85,5.85,-0.09,768,0,5.4,6.05,69.23076923076917,66.87439328241938,53.48381721671029,26.702665085292125
1293,107/11/06,1972176,11665435,5.9,5.98,5.87,5.89,+0.04,612,1,5.4,6.05,75.38461538461534,69.71113398315137,58.89292280552398,37.256500450269186
1294,107/11/07,4772000,28768388,5.9,6.07,5.9,6.05,+0.16,1076,1,5.4,6.07,97.01492537313426,78.81239777981233,65.53274779695343,38.97344783123563
1295,107/11/08,3075200,18616446,6.08,6.1,6.02,6.04,-0.01,1156,0,5.46,6.1,90.62500000000006,82.74993185320824,71.27180914903836,48.31556374069862
1296,107/11/09,4811200,29207885,6.06,6.12,6.01,6.12,+0.08,1339,1,5.53,6.12,100.0,88.49995456880549,77.01452428896073,54.0436637292712
1297,107/11/12,3013006,18544877,6.12,6.25,6.08,6.16,+0.04,1052,1,5.68,6.25,84.21052631578951,87.07014515113349,80.36639790968498,66.95890342678797
1298,107/11/13,2326916,13993006,5.85,6.08,5.85,6.04,-0.12,720,0,5.85,6.25,47.50000000000006,73.88009676742234,78.20429752893077,86.85269905194761
1299,107/11/14,3203500,19275459,6.1,6.1,5.99,6.01,-0.03,837,0,5.85,6.25,40.0,62.58673117828157,72.99844207871436,93.82186387957995
1300,107/11/15,3113203,18730987,6.01,6.08,5.98,6.08,+0.07,995,1,5.85,6.25,57.50000000000005,60.89115411885439,68.96267942542771,85.10573003857434
1301,107/11/16,3516299,21531813,6.08,6.19,6.03,6.12,+0.04,1281,1,5.85,6.25,67.50000000000006,63.094102745902944,67.00648719891946,74.8312561049525
1302,107/11/19,2654990,16095408,6.12,6.12,6.01,6.03,-0.09,838,0,5.85,6.25,45.000000000000114,57.06273516393533,63.691903187258085,76.9502392339036
1303,107/11/20,2983470,18087518,6.03,6.12,6.0,6.03,0.00,835,0,5.85,6.25,45.000000000000114,53.04182344262359,60.14187660571325,74.34198293189256
1304,107/11/21,9295488,61380825,6.6,6.63,6.48,6.63,+0.60,1445,1,5.85,6.63,100.0,68.69454896174906,62.99276739105852,51.58920424967744
1305,107/11/22,7172245,52285664,7.29,7.29,7.29,7.29,+0.66,1221,1,5.85,7.29,100.0,79.12969930783271,68.37174469664991,46.85583547428433
1306,107/11/23,75268626,591388775,8.01,8.01,7.51,7.77,+0.48,16311,1,5.85,8.01,88.88888888888889,82.3827625015181,73.04208396493931,54.360726891781724
1307,107/11/26,20620635,160029689,7.77,7.85,7.58,7.78,+0.01,5094,1,5.98,8.01,88.66995073891627,84.47849191398416,76.85421994795425,61.60567601589443
1308,107/11/27,11275747,87132476,7.79,7.88,7.59,7.67,-0.11,3128,0,5.98,8.01,83.2512315270936,84.06940511835397,79.25928167142082,69.63903477755454
1309,107/11/28,10039878,77771018,7.7,7.82,7.69,7.71,+0.04,2525,1,6.0,8.01,85.07462686567166,84.40447903412652,80.9743474589894,74.11408430871515
1310,107/11/29,16056128,121610886,7.78,7.8,7.38,7.38,-0.33,4092,0,6.0,8.01,68.65671641791045,79.15522482872116,80.36797324889999,82.79347008925762
1311,107/11/30,21777162,166366293,7.38,7.85,7.38,7.61,+0.23,5057,1,6.0,8.01,80.09950248756222,79.46998404833485,80.06864351537827,81.26596244946512
1312,107/12/03,8889403,67886696,7.71,7.75,7.53,7.56,-0.05,2321,0,6.48,8.01,70.58823529411762,76.50940113026245,78.88222938700633,83.6278859004941
1313,107/12/04,9261023,70766183,7.56,7.73,7.56,7.6,+0.04,2029,1,7.29,8.01,43.055555555555515,65.3581192720268,74.37419268201316,92.40633950198588
1314,107/12/05,10495622,80056806,7.52,7.77,7.45,7.59,-0.01,2457,0,7.38,8.01,33.33333333333333,54.68319062579564,67.81052532994065,94.06519473823066
1315,107/12/06,8865690,65179833,7.56,7.59,7.14,7.22,-0.37,2721,0,7.14,7.88,10.810810810810818,40.059064020800704,58.560038226893994,95.56198663908057
1316,107/12/07,11505550,86375160,7.39,7.64,7.33,7.5,+0.28,2827,1,7.14,7.88,48.64864864864868,42.92225889675002,53.347445116846,74.19781755703795
1317,107/12/10,11127286,84142328,7.48,7.69,7.35,7.56,+0.06,2222,1,7.14,7.85,59.15492957746478,48.33314912365494,51.67601311911565,58.36174111003707
1318,107/12/11,7996509,61147942,7.6,7.7,7.55,7.62,+0.06,2059,1,7.14,7.85,67.60563380281697,54.757310683375614,52.703112307202304,48.59471555485568
1319,107/12/12,20110201,157675591,7.72,7.92,7.68,7.86,+0.24,4843,1,7.14,7.92,92.30769230769236,67.27410455814785,57.56010972418415,38.13212005625675
1320,107/12/13,17051512,136039201,7.94,8.07,7.89,7.92,+0.06,4032,1,7.14,8.07,83.87096774193546,72.80639228607706,62.642203911481786,42.31382716229126
1321,107/12/14,14802520,116476560,7.9,7.95,7.72,7.85,-0.07,2357,0,7.14,8.07,76.34408602150532,73.9856235312198,66.42334378472779,51.29878429174377
1322,107/12/17,4943027,38380720,7.84,7.85,7.72,7.74,-0.11,1667,0,7.14,8.07,64.51612903225808,70.82912536489923,67.89193764478495,62.017562204556384
1323,107/12/18,5374336,40976819,7.7,7.74,7.57,7.6,-0.14,1729,0,7.14,8.07,49.46236559139781,63.70687210706542,66.49691579887843,72.07700318250446
1324,107/12/19,4481600,34013926,7.62,7.7,7.52,7.55,-0.05,1663,0,7.33,8.07,29.729729729729687,52.38115798128685,61.79166319301457,80.61267361647
1325,107/12/20,8474891,64210324,7.54,7.7,7.38,7.42,-0.13,1824,0,7.35,8.07,9.722222222222253,38.16151272826532,53.91494637143148,85.4218136577638
1326,107/12/21,4140500,30628591,7.4,7.55,7.35,7.38,-0.04,1316,0,7.35,8.07,4.166666666666698,26.829897374399113,44.88659670575403,80.99999536846389
1327,107/12/22,1718400,12634810,7.36,7.4,7.33,7.35,-0.03,551,0,7.33,8.07,2.702702702702644,18.78749915050029,36.18689752066945,70.98569426100775
1328,107/12/24,5456256,39692219,7.36,7.4,7.22,7.23,-0.12,1691,0,7.22,8.07,1.1764705882353728,12.917156296411987,28.430317112583626,59.456638744926906
1329,107/12/25,11718366,81671630,7.13,7.15,6.89,6.91,-0.32,3109,0,6.89,7.95,1.8867924528302313,9.240368348551403,22.033667524572884,47.62026587661585
1330,107/12/26,7901825,55532287,7.03,7.11,6.9,6.9,-0.01,2082,0,6.89,7.85,1.0416666666667371,6.507467787923181,16.858267612356315,37.55986726122258
1331,107/12/27,4398012,30807619,7.09,7.09,6.96,6.98,+0.08,1467,1,6.89,7.74,10.588235294117728,7.867723623321364,13.861419616011332,25.84881160139127
1332,107/12/28,3490546,24231652,7.0,7.04,6.9,6.9,-0.08,1088,0,6.89,7.7,1.2345679012346504,5.656671715959127,11.126503649327264,22.066167516063537
1333,108/01/02,3291477,23031553,6.98,7.04,6.95,7.04,+0.14,1194,1,6.89,7.7,18.51851851851855,9.943953983478934,10.732320427377822,12.309053315175596
1334,108/01/03,6149724,43864191,7.1,7.2,7.02,7.11,+0.07,1841,1,6.89,7.55,33.33333333333342,17.740413766763762,13.068351540506468,3.7242270879918777
1335,108/01/04,2094622,14608750,7.05,7.05,6.92,6.99,-0.12,795,0,6.89,7.4,19.607843137254978,18.362890223594167,14.833197768202368,7.773812857418768
1336,108/01/07,2528103,17858181,7.06,7.13,7.04,7.04,+0.05,696,1,6.89,7.4,29.411764705882383,22.045848384356905,17.23741464025388,7.620547152047834
1337,108/01/08,4153050,29449910,7.1,7.15,7.0,7.02,-0.02,951,0,6.89,7.2,41.93548387096764,28.675726879893816,21.050185386800525,5.799102400613947
1338,108/01/09,4142674,29309414,7.08,7.12,7.04,7.05,+0.03,1197,1,6.9,7.2,49.99999999999985,35.78381791992916,25.961396231176735,6.31655285367188
1339,108/01/10,6041281,43182906,7.1,7.22,7.07,7.1,+0.05,1565,1,6.9,7.22,62.4999999999999,44.68921194661941,32.204001469657626,7.233580515734062
1340,108/01/11,2940514,20680597,7.12,7.13,7.01,7.01,-0.09,963,0,6.9,7.22,34.374999999999886,41.25114129774624,35.21971474568716,23.156861641569023
1341,108/01/14,3828892,26453875,7.01,7.03,6.85,6.87,-0.14,1318,0,6.85,7.22,5.405405405405529,29.302562666966,33.24733071944678,41.13686682440834
1342,108/01/15,2243020,15454827,6.87,6.94,6.86,6.9,+0.03,751,1,6.85,7.22,13.513513513513702,24.0395462824819,30.178069240458488,42.455115156411665
1343,108/01/16,3615511,24926355,6.91,6.95,6.84,6.86,-0.04,1261,0,6.84,7.22,5.263157894736965,17.78075015323359,26.045629544716853,42.57538832768337
1344,108/01/17,2408359,16500778,6.88,6.91,6.81,6.81,-0.05,1062,0,6.81,7.22,0.0,11.85383343548906,21.315030841640922,40.237425653944655
1345,108/01/18,3027689,20690035,6.81,6.91,6.8,6.84,+0.03,978,1,6.8,7.22,9.523809523809534,11.077158798262552,17.902406827181466,31.552902885019293
1346,108/01/21,2720986,18631722,6.84,6.89,6.82,6.82,-0.02,897,0,6.8,7.22,4.761904761904873,8.972074119476659,14.925629257946529,26.832739534886272
1347,108/01/22,3184731,21949215,6.9,6.94,6.84,6.88,+0.06,1048,1,6.8,7.22,19.04761904761907,12.330589095524129,14.060615870472397,17.520669420368932
1348,108/01/23,5076523,35291987,6.88,7.03,6.85,6.9,+0.02,1019,1,6.8,7.13,30.30303030303046,18.32140283135957,15.48087819076812,9.799828909585216
1349,108/01/24,1597800,11014529,6.95,6.95,6.86,6.88,-0.02,669,0,6.8,7.03,34.78260869565214,23.808471452790428,18.25674261144222,7.153284928745805
1350,108/01/25,2282090,15708183,6.9,6.92,6.86,6.87,-0.01,811,0,6.8,7.03,30.43478260869572,26.01724183809219,20.84357568699221,10.496243384792251
1351,108/01/28,2584951,17832298,6.9,6.94,6.87,6.9,+0.03,815,1,6.8,7.03,43.47826086956537,31.837581515249916,24.508244296411444,9.849569858734498
1352,108/01/29,5922570,41391987,6.9,7.06,6.9,7.02,+0.12,1790,1,6.8,7.06,84.6153846153846,49.43018254862814,32.81555704715034,-0.4136939558052575
1353,108/01/30,3557301,25046260,7.05,7.11,7.0,7.02,0.00,981,0,6.8,7.11,70.96774193548367,56.60936901091331,40.746827701738,9.021745083387373
1354,108/02/11,3221300,22560210,7.05,7.07,6.95,6.95,-0.07,1026,0,6.82,7.11,44.827586206896505,52.68210807624104,44.725254493239014,28.811547327234948
1355,108/02/12,6315526,44506685,6.95,7.12,6.95,7.11,+0.16,1615,1,6.84,7.12,96.4285714285715,67.26426252701786,52.2382571711653,22.186246459460193
1356,108/02/13,3945602,27929779,7.15,7.17,7.02,7.04,-0.07,1131,0,6.85,7.17,59.375000000000064,64.63450835134526,56.37034089789195,39.84200599098534
1357,108/02/14,3024602,21235112,7.01,7.05,7.0,7.01,-0.03,841,0,6.86,7.17,48.38709677419344,59.21870449229465,57.319795429359516,53.52197730348925
1358,108/02/15,6221000,43999765,7.02,7.14,7.02,7.02,+0.01,1525,1,6.86,7.17,51.61290322580627,56.68343740346519,57.107676087394736,57.956153455253826
1359,108/02/18,2564500,18055586,7.1,7.1,7.02,7.02,0.00,705,0,6.87,7.17,49.99999999999985,54.45562493564341,56.22365903681096,59.75972723914607
1360,108/02/19,3857667,27014901,7.03,7.05,6.98,6.99,-0.03,987,0,6.9,7.17,33.33333333333333,47.41486106820671,53.28739304727621,65.0324570054152
1361,108/02/20,3377901,23713132,7.0,7.07,6.99,7.03,+0.04,1101,1,6.95,7.17,36.36363636363644,43.73111950001662,50.10196853152301,62.84366659453579
1362,108/02/21,3137150,22017863,7.05,7.06,7.0,7.03,0.00,830,0,6.95,7.17,36.36363636363644,41.27529178788989,47.15974295031197,58.92864527515614
1363,108/02/22,2249527,15754683,7.0,7.03,6.99,7.0,-0.03,711,0,6.95,7.17,22.72727272727267,35.09261876768415,43.13736822276937,59.2268671329398
1364,108/02/25,2632001,18505631,7.01,7.06,7.01,7.03,+0.03,821,1,6.98,7.17,26.315789473684188,32.1670090030175,39.480581816185406,54.107727442521224
1365,108/02/26,17535030,125603686,7.03,7.21,7.03,7.18,+0.15,3598,1,6.98,7.21,86.9565217391303,50.43017991505509,43.130447849141966,28.530983717315706
1366,108/02/27,4500168,32013967,7.19,7.19,7.08,7.12,-0.06,1176,0,6.98,7.21,60.86956521739128,53.90997501583382,46.723623571372585,32.35092068245012
1367,108/03/04,3368697,23817690,7.13,7.13,7.03,7.04,-0.08,919,0,6.98,7.21,26.086956521739012,44.63563551780222,46.0276275535158,48.811611624942955
1368,108/03/05,2395506,16875122,7.02,7.09,7.01,7.02,-0.02,752,0,6.98,7.21,17.391304347825752,35.55419179447673,42.536482300502776,56.50106331255488
1369,108/03/06,2717200,19084977,7.05,7.07,7.0,7.02,0.00,784,0,6.99,7.21,13.636363636363361,28.24824907510561,37.773737892037055,56.824715525899954
1370,108/03/07,2769478,19389693,7.03,7.03,6.98,6.99,-0.03,790,0,6.98,7.21,4.347826086956438,20.281441412389217,31.94297239882111,55.26603437168489
1371,108/03/08,1954191,13620721,7.0,7.0,6.95,6.98,-0.01,571,0,6.95,7.21,11.538461538461643,17.367114787746694,27.084353195129637,46.518830009895524
1372,108/03/11,8053020,56797026,6.98,7.13,6.94,7.01,+0.03,1426,1,6.94,7.21,25.925925925925743,20.220051833806377,24.796252741355215,33.94865455645289
1373,108/03/12,3760167,26358336,7.05,7.05,6.99,7.0,-0.01,1002,0,6.94,7.21,22.22222222222211,20.887441963278288,23.49331581532957,28.705063519432137
1374,108/03/13,3024601,21161687,7.05,7.05,6.97,6.98,-0.02,812,0,6.94,7.19,16.000000000000014,19.25829464218553,22.081642090948222,27.728336988473608
1375,108/03/14,2668500,18624260,7.0,7.0,6.96,6.96,-0.02,878,0,6.94,7.13,10.526315789473488,16.34763502461485,20.170306402170432,27.815649157281598
1376,108/03/15,2824176,19713626,6.97,7.02,6.95,6.96,0.00,652,0,6.94,7.13,10.526315789473488,14.407195279567729,18.249269361302865,25.933417524773137
1377,108/03/18,27515223,201270920,7.03,7.48,6.98,7.31,+0.35,6231,1,6.94,7.48,68.51851851851836,32.44430302588461,22.98094724949678,4.054235696721122
1378,108/03/19,7752781,56115515,7.32,7.35,7.19,7.19,-0.12,2071,0,6.94,7.48,46.29629629629629,37.061634116021835,27.674509538338462,8.900260382971709
1379,108/03/20,3745177,26901506,7.2,7.26,7.15,7.16,-0.03,1453,0,6.94,7.48,40.74074074074069,38.28800299092812,31.21234068920168,17.061016085748804
1380,108/03/21,15827423,116313672,7.27,7.42,7.27,7.32,+0.16,3523,1,6.94,7.48,70.37037037037035,48.9821254507422,37.13560227638185,13.442555927661147
1381,108/03/22,6616530,48482550,7.39,7.41,7.26,7.26,-0.06,1813,0,6.95,7.48,58.490566037735746,52.15160564640672,42.140936733056805,22.11959890635697
1382,108/03/25,4388314,31704763,7.26,7.26,7.18,7.21,-0.05,1254,0,6.95,7.48,49.05660377358485,51.1199383554661,45.1339372738599,33.16193511064752
1383,108/03/26,5650868,41096644,7.26,7.31,7.21,7.28,+0.07,1258,1,6.95,7.48,62.26415094339621,54.83467588477613,48.36751681083197,35.43319866294365
1384,108/03/27,5376935,39271534,7.32,7.33,7.27,7.31,+0.03,1148,1,6.95,7.48,67.92452830188665,59.19796002381297,51.97766454849231,37.53707359785099
1385,108/03/28,4766001,35014475,7.33,7.38,7.31,7.34,+0.03,1273,1,6.98,7.48,71.99999999999989,63.465306682541936,55.80687859317552,40.49002241444268
1386,108/03/29,7404501,54537361,7.35,7.41,7.3,7.3,-0.04,1460,0,7.15,7.42,55.55555555555544,60.828722973546434,57.48082671996582,50.78503421280459
1387,108/04/01,10707072,79158733,7.38,7.44,7.35,7.38,+0.08,2215,1,7.15,7.44,79.31034482758605,66.98926359155965,60.65030567716376,47.97238984837196
1388,108/04/02,16989073,128476601,7.42,7.73,7.42,7.61,+0.23,4046,1,7.18,7.73,78.18181818181819,70.72011512164582,64.00690882532444,50.580496232681696
1389,108/04/03,8590155,65161877,7.7,7.71,7.5,7.56,-0.05,2289,0,7.18,7.73,69.09090909090898,70.17704644473353,66.06362136512747,57.83677120591537
1390,108/04/08,7047620,53314088,7.64,7.64,7.52,7.52,-0.04,1723,0,7.18,7.73,61.81818181818171,67.39075823588293,66.50600032204596,64.73648449437204
1391,108/04/09,6248635,46525946,7.52,7.55,7.4,7.41,-0.11,1738,0,7.21,7.73,38.46153846153847,57.7476849777681,63.58656187395334,75.26431566632382
1392,108/04/10,3344093,24707621,7.46,7.46,7.37,7.38,-0.03,995,0,7.27,7.73,23.913043478260896,46.469471144599034,57.880864964168566,80.70365260330765
