data,volume,price,open,high,low,close,diff,times,result
106/07/20,1564135,49407439,31.55,31.65,31.45,31.65,+0.25,804,1
106/07/21,1848272,58603872,31.55,31.75,31.55,31.75,+0.10,1035,1
106/07/24,1153394,34721320,30.15,30.25,29.90,30.10,X0.00,632,0
106/07/25,423209,12751834,30.05,30.25,30.05,30.15,+0.05,284,1
106/07/26,774572,23222516,30.05,30.15,29.85,29.85,-0.30,527,0
106/07/27,1018118,30624010,29.95,30.35,29.85,30.35,+0.50,816,1
106/07/28,1078378,32279614,30.20,30.30,29.80,29.80,-0.55,833,0
106/07/31,934767,27732729,30.00,30.00,29.45,29.90,+0.10,598,1
106/08/01,349353,10423016,29.85,29.95,29.80,29.80,-0.10,216,0
106/08/02,304025,9111342,29.95,30.05,29.75,30.05,+0.25,194,1
106/08/03,523655,15646643,29.95,29.95,29.80,29.95,-0.10,329,0
106/08/04,448564,13396189,30.00,30.00,29.80,29.95,0.00,230,0
106/08/07,436649,13106481,30.00,30.05,29.95,30.05,+0.10,237,1
106/08/08,335391,10040796,30.00,30.05,29.85,29.90,-0.15,272,0
106/08/09,629121,18692827,29.75,29.90,29.50,29.60,-0.30,480,0
106/08/10,619224,18308221,29.65,29.70,29.50,29.70,+0.10,383,1
106/08/11,708870,21209663,30.10,30.10,29.80,29.85,+0.15,466,1
106/08/14,750139,22605220,30.05,30.25,30.00,30.15,+0.30,468,1
106/08/15,416160,12526405,30.15,30.20,30.00,30.15,0.00,310,0
106/08/16,925760,27833980,30.10,30.20,29.90,30.05,-0.10,718,0
106/08/17,665645,20174791,30.15,30.50,30.10,30.35,+0.30,411,1
106/08/18,596776,18157217,30.20,30.55,30.15,30.50,+0.15,446,1
106/08/21,261353,7983595,30.30,30.65,30.30,30.60,+0.10,199,1
106/08/22,820107,25267730,30.70,30.95,30.65,30.80,+0.20,519,1
106/08/23,756686,23247368,30.85,30.95,30.45,30.65,-0.15,575,0
106/08/24,704285,21693326,30.70,30.85,30.70,30.85,+0.20,393,1
106/08/25,639915,19751377,30.85,30.95,30.75,30.90,+0.05,339,1
106/08/28,618188,19092205,30.85,31.00,30.75,31.00,+0.10,412,1
106/08/29,660465,20351224,31.00,31.00,30.70,30.70,-0.30,464,0
106/08/30,638187,19688378,30.90,30.95,30.80,30.80,+0.10,456,1
106/08/31,2605779,79022637,30.90,30.90,30.00,30.00,-0.80,1223,0
106/09/01,812822,24728318,30.30,30.60,30.25,30.40,+0.40,559,1
106/09/04,687115,20825542,30.50,30.50,30.15,30.25,-0.15,628,0
106/09/05,1331531,40282414,30.25,30.45,30.20,30.45,+0.20,826,1
106/09/06,1187854,35912452,30.45,30.45,30.10,30.10,-0.35,756,0
106/09/07,716791,21695964,30.30,30.45,30.15,30.30,+0.20,517,1
106/09/08,872103,26403509,30.40,30.40,30.20,30.35,+0.05,595,1
106/09/11,614714,18661616,30.40,30.50,30.25,30.45,+0.10,478,1
106/09/12,1217560,37162003,30.50,30.75,30.35,30.75,+0.30,790,1
106/09/13,501169,15312000,30.75,30.75,30.40,30.50,-0.25,347,0
106/09/14,586907,17888369,30.30,30.65,30.30,30.40,-0.10,442,0
106/09/15,1008091,30996243,30.35,30.90,30.35,30.90,+0.50,420,1
106/09/18,1223695,37964752,31.00,31.15,30.90,31.10,+0.20,682,1
106/09/19,1005151,31001151,31.10,31.10,30.70,30.80,-0.30,553,0
106/09/20,747455,23089561,30.80,31.00,30.70,30.90,+0.10,505,1
106/09/21,1384539,42972759,30.95,31.15,30.90,31.05,+0.15,650,1
106/09/22,1364955,42468355,30.85,31.20,30.85,31.15,+0.10,699,1
106/09/25,905572,28128860,31.15,31.20,30.95,31.10,-0.05,583,0
106/09/26,691183,21418423,31.00,31.15,30.80,30.85,-0.25,448,0
106/09/27,915904,28202886,30.60,31.00,30.60,31.00,+0.15,568,1
106/09/28,891107,27508979,30.90,31.15,30.70,30.80,-0.20,643,0
106/09/29,1533284,46786144,30.70,30.85,30.40,30.50,-0.30,760,0
106/09/30,129048,3955974,30.55,30.75,30.55,30.75,+0.25,80,1
106/10/02,241341,7421998,30.75,30.85,30.65,30.80,+0.05,160,1
106/10/03,668833,20626367,30.80,30.90,30.75,30.80,0.00,480,0
106/10/05,490398,15095603,30.70,30.90,30.70,30.70,-0.10,339,0
106/10/06,568220,17463489,30.70,30.90,30.60,30.85,+0.15,401,1
106/10/11,2228764,69201206,30.90,31.25,30.90,31.25,+0.40,1327,1
106/10/12,1029236,32037359,31.20,31.25,31.00,31.25,0.00,684,0
106/10/13,1878876,59236083,31.15,31.75,31.10,31.75,+0.50,862,1
106/10/16,1458663,46068758,31.75,31.75,31.45,31.55,-0.20,691,0
106/10/17,1411271,44487979,31.55,31.70,31.45,31.45,-0.10,841,0
106/10/18,1572375,49196544,31.45,31.55,31.10,31.40,-0.05,1030,0
106/10/19,1163615,36360241,31.35,31.45,31.05,31.15,-0.25,665,0
106/10/20,720638,22458604,31.15,31.30,31.10,31.15,0.00,354,0
106/10/23,547341,17080651,31.20,31.35,31.10,31.10,-0.05,282,0
106/10/24,425367,13256258,31.10,31.25,31.05,31.25,+0.15,241,1
106/10/25,596149,18565774,31.10,31.25,31.05,31.10,-0.15,217,0
106/10/26,921464,28694879,31.10,31.30,31.00,31.30,+0.20,717,1
106/10/27,547396,17046834,31.30,31.30,31.05,31.05,-0.25,292,0
106/10/30,624726,19356529,31.10,31.15,30.85,30.90,-0.15,381,0
106/10/31,768864,23826801,30.95,31.10,30.85,30.95,+0.05,562,1
106/11/01,653998,20210085,31.10,31.10,30.80,30.90,-0.05,452,0
106/11/02,793548,24525027,30.90,30.95,30.85,30.95,+0.05,661,1
106/11/03,565166,17466406,31.00,31.05,30.85,30.85,-0.10,385,0
106/11/06,1074925,33057496,30.85,30.90,30.65,30.65,-0.20,677,0
106/11/07,676612,20762652,30.70,30.80,30.65,30.70,+0.05,627,1
106/11/08,479017,14693565,30.80,30.80,30.60,30.70,0.00,360,0
106/11/09,656757,20121160,30.70,30.75,30.60,30.60,-0.10,358,0
106/11/10,630073,19258268,30.70,30.70,30.50,30.70,+0.10,406,1
106/11/13,970564,29752052,30.65,30.70,30.60,30.65,-0.05,559,0
106/11/14,982617,30166878,30.65,30.80,30.60,30.60,-0.05,629,0
106/11/15,1330825,40503366,30.65,30.70,30.30,30.45,-0.15,849,0
106/11/16,568319,17235009,30.35,30.40,30.30,30.35,-0.10,403,0
106/11/17,699401,21341688,30.50,30.65,30.40,30.40,+0.05,443,1
106/11/20,964483,29251729,30.50,30.50,30.25,30.30,-0.10,749,0
106/11/21,1807097,54870181,30.40,30.45,30.30,30.35,+0.05,1197,1
106/11/22,1114117,33912302,30.45,30.50,30.35,30.45,+0.10,838,1
106/11/23,683668,20830439,30.50,30.65,30.35,30.60,+0.15,425,1
106/11/24,918434,28028771,30.60,30.60,30.40,30.55,-0.05,740,0
106/11/27,1690405,51226076,30.65,30.65,30.20,30.25,-0.30,1075,0
106/11/28,1536088,46281508,30.30,30.35,30.00,30.15,-0.10,983,0
106/11/29,2128275,63823083,30.10,30.20,29.90,30.05,-0.10,1288,0
106/11/30,13599157,408460122,30.20,30.20,29.60,30.05,0.00,1274,0
106/12/01,837303,25112650,29.95,30.15,29.90,30.15,+0.10,594,1
106/12/04,572363,17274011,30.15,30.30,30.05,30.20,+0.05,400,1
106/12/05,1889353,56865893,30.05,30.30,29.95,30.30,+0.10,1338,1
106/12/06,1218175,36589650,30.15,30.15,29.95,30.10,-0.20,559,0
106/12/07,1398880,41947284,30.10,30.10,29.90,30.10,0.00,851,0
106/12/08,1127345,33991572,30.00,30.30,30.00,30.20,+0.10,759,1
106/12/11,499481,15099973,30.10,30.30,30.10,30.20,0.00,278,0
106/12/12,867200,26183207,30.15,30.25,30.10,30.25,+0.05,504,1
106/12/13,636413,19270870,30.25,30.35,30.15,30.30,+0.05,465,1
106/12/14,1266380,38814543,30.35,30.75,30.35,30.70,+0.40,728,1
106/12/15,1844281,56151802,30.70,30.70,30.40,30.40,-0.30,528,0
106/12/18,869361,26794815,30.55,31.00,30.55,30.80,+0.40,480,1
106/12/19,2306431,71372482,30.90,31.05,30.85,31.00,+0.20,923,1
106/12/20,3624590,113094953,31.00,31.40,31.00,31.25,+0.25,1329,1
106/12/21,1893840,58956069,31.15,31.25,31.05,31.10,-0.15,637,0
106/12/22,992714,30876500,31.05,31.15,31.05,31.15,+0.05,342,1
106/12/25,487353,15129217,31.20,31.25,30.95,30.95,-0.20,246,0
106/12/26,525290,16176899,30.95,31.00,30.65,30.80,-0.15,276,0
106/12/27,347701,10740907,30.75,31.00,30.75,31.00,+0.20,225,1
106/12/28,1220142,37909802,31.00,31.15,30.95,31.05,+0.05,626,1
106/12/29,1307297,40823311,31.10,31.30,31.10,31.30,+0.25,703,1
107/01/02,586064,18326546,31.30,31.35,31.10,31.30,0.00,294,0
107/01/03,1024431,32210777,31.35,31.50,31.35,31.50,+0.20,434,1
107/01/04,1111050,35010424,31.60,31.60,31.40,31.60,+0.10,555,1
107/01/05,884741,27930524,31.60,31.65,31.50,31.60,0.00,395,0
107/01/08,2096586,66931302,31.65,32.10,31.65,32.10,+0.50,865,1
107/01/09,1556656,50139317,32.10,32.40,32.05,32.25,+0.15,860,1
107/01/10,1456605,47047603,32.25,32.45,32.20,32.40,+0.15,652,1
107/01/11,702183,22559477,32.40,32.40,32.05,32.15,-0.25,380,0
107/01/12,1005234,32517826,32.20,32.50,32.10,32.50,+0.35,574,1
107/01/15,560624,18184112,32.60,32.65,32.30,32.45,-0.05,306,0
107/01/16,832372,26810142,32.40,32.40,32.10,32.40,-0.05,456,0
107/01/17,1252310,40551237,32.40,32.55,32.10,32.50,+0.10,844,1
107/01/18,1016715,33005417,32.60,32.60,32.25,32.30,-0.20,532,0
107/01/19,664201,21554215,32.40,32.55,32.25,32.55,+0.25,411,1
107/01/22,944769,30796060,32.55,32.70,32.40,32.70,+0.15,505,1
107/01/23,757217,24739065,32.70,32.80,32.55,32.75,+0.05,450,1
107/01/24,774014,25107945,32.75,32.75,32.25,32.60,-0.15,416,0
107/01/25,1034289,33864910,32.65,32.80,32.60,32.80,+0.20,565,1
107/01/26,381410,12463808,32.80,32.80,32.50,32.75,-0.05,249,0
107/01/29,315775,10320789,32.75,32.75,32.55,32.75,0.00,218,0
107/01/30,596362,19388678,32.70,32.70,32.35,32.50,-0.25,315,0
107/01/31,1061554,34331766,32.15,32.60,32.00,32.45,-0.05,778,0
107/02/01,371778,12007744,32.30,32.50,32.20,32.25,-0.20,255,0
107/02/02,672969,21582506,32.10,32.25,31.90,32.00,-0.25,451,0
107/02/05,695071,21889631,31.30,31.70,31.30,31.55,-0.45,409,0
107/02/06,2401968,73133473,30.90,31.00,30.05,30.30,-1.25,1489,0
107/02/07,1575485,48053288,30.50,30.85,30.25,30.25,-0.05,1228,0
107/02/08,818359,25033179,30.35,30.90,30.35,30.85,+0.60,594,1
107/02/09,1383164,41785964,30.25,30.40,30.05,30.30,-0.55,794,0
107/02/12,1146600,34768359,30.30,30.50,30.25,30.30,0.00,739,0
107/02/21,1128296,35007897,30.50,31.20,30.50,31.20,+0.90,769,1
107/02/22,720294,22428478,30.90,31.35,30.85,31.25,+0.05,544,1
107/02/23,706047,22147213,31.45,31.55,31.30,31.35,+0.10,460,1
107/02/26,887718,28014834,31.45,31.65,31.45,31.65,+0.30,572,1
107/02/27,1384023,43970274,31.80,31.90,31.55,31.90,+0.25,720,1
107/03/01,1415946,44771690,31.55,31.85,31.35,31.70,-0.20,869,0
107/03/02,1266097,39614836,31.45,31.50,31.10,31.30,-0.40,775,0
107/03/05,1216000,37702350,31.15,31.30,30.75,30.80,-0.50,810,0
107/03/06,551100,17087856,31.20,31.20,30.80,31.15,+0.35,364,1
107/03/07,1385383,42617829,30.85,31.00,30.60,30.65,-0.50,789,0
107/03/08,319173,9804982,30.65,30.80,30.60,30.75,+0.10,212,1
107/03/09,497476,15319910,30.95,30.95,30.70,30.70,-0.05,268,0
107/03/12,853458,26570687,30.95,31.40,30.85,31.25,+0.55,649,1
107/03/13,753706,23599343,31.40,31.40,31.10,31.35,+0.10,576,1
107/03/14,457700,14290154,31.35,31.40,31.10,31.35,0.00,334,0
107/03/15,372836,11653213,31.35,31.35,31.15,31.35,0.00,232,0
107/03/16,2419567,75648434,31.40,31.55,31.15,31.25,-0.10,843,0
107/03/19,1007607,32006369,31.70,31.90,31.60,31.70,+0.45,521,1
107/03/20,1190432,37707089,31.70,31.75,31.55,31.70,0.00,822,0
107/03/21,1637432,52315280,31.75,32.15,31.70,32.15,+0.45,975,1
107/03/22,906144,29088570,32.15,32.15,32.00,32.15,0.00,578,0
107/03/23,954345,30372240,31.75,31.95,31.55,31.85,-0.30,580,0
107/03/26,678062,21538164,31.80,31.90,31.65,31.75,-0.10,413,0
107/03/27,794332,25500036,32.15,32.15,32.00,32.15,+0.40,447,1
107/03/28,621405,19938467,31.95,32.15,31.95,32.10,-0.05,386,0
107/03/29,1897643,60998004,32.05,32.40,31.90,32.10,0.00,1003,0
107/03/30,747706,24035042,32.10,32.25,32.05,32.15,+0.05,428,1
107/03/31,402546,12938325,32.20,32.25,32.10,32.10,-0.05,136,0
107/04/02,390202,12530914,32.15,32.25,32.00,32.05,-0.05,285,0
107/04/03,808708,25747016,31.90,32.00,31.75,31.80,-0.25,495,0
107/04/09,1429737,46028612,31.90,32.50,31.90,32.45,+0.65,752,1
107/04/10,787183,25406934,32.25,32.45,32.15,32.25,-0.20,453,0
107/04/11,1945091,63094490,32.25,32.60,32.20,32.40,+0.15,954,1
107/04/12,932036,30205660,32.40,32.55,32.30,32.45,+0.05,484,1
107/04/13,2033525,66326035,32.70,32.85,32.40,32.70,+0.25,911,1
107/04/16,1353282,44092938,32.60,32.70,32.40,32.60,-0.10,628,0
107/04/17,1865326,60654008,32.60,32.65,32.30,32.65,+0.05,860,1
107/04/18,1193487,38895825,32.50,32.65,32.50,32.60,-0.05,579,0
107/04/19,1416643,46523803,32.50,33.10,32.50,32.90,+0.30,869,1
107/04/20,1161904,38281643,32.65,33.05,32.60,33.00,+0.10,586,1
107/04/23,932596,30738668,33.00,33.05,32.80,33.05,+0.05,580,1
107/04/24,1324714,43775733,33.15,33.35,32.85,33.05,0.00,709,0
107/04/25,1450152,47540325,32.90,32.95,32.65,32.70,-0.35,845,0
107/04/26,1807770,59506316,32.70,33.15,32.50,33.10,+0.40,794,1
107/04/27,993898,32918964,33.00,33.25,32.90,33.25,+0.15,645,1
107/04/30,1258904,42068633,33.30,33.60,33.10,33.60,+0.35,752,1
107/05/02,2599116,88618247,33.60,34.20,33.55,34.20,+0.60,1436,1
107/05/03,2535762,85424249,33.65,34.10,33.45,33.45,-0.75,1069,0
107/05/04,3364395,110201754,32.90,33.05,32.50,32.50,-0.95,1677,0
107/05/07,1581412,51827315,32.65,32.95,32.55,32.75,+0.25,1001,1
107/05/08,1864035,61553861,32.55,33.35,32.55,33.35,+0.60,865,1
107/05/09,1150900,38195673,33.35,33.35,33.00,33.25,-0.10,779,0
107/05/10,1458789,48665920,33.10,33.55,33.10,33.35,+0.10,630,1
107/05/11,2651319,87368020,33.25,33.25,32.65,32.95,-0.40,1193,0
107/05/14,2336430,76849601,32.90,33.00,32.75,32.95,0.00,668,0
107/05/15,3050451,100867925,32.95,33.30,32.95,33.20,+0.25,1573,1
107/05/16,2232039,74374805,33.05,33.55,33.00,33.50,+0.30,986,1
107/05/17,2045651,68482572,33.40,33.70,33.25,33.50,0.00,1306,0
107/05/18,3128396,106302814,33.60,34.25,33.50,34.15,+0.65,1835,1
107/05/21,1964663,66795868,34.30,34.40,33.80,34.00,-0.15,1172,0
107/05/22,2727166,92596958,33.85,34.10,33.75,34.00,0.00,1343,0
107/05/23,1544292,52179071,33.80,33.90,33.70,33.70,-0.30,1089,0
107/05/24,1846545,62495065,33.70,34.10,33.65,33.85,+0.15,696,1
107/05/25,1478724,50306523,33.80,34.15,33.80,34.10,+0.25,959,1
107/05/28,1609088,54639671,34.05,34.25,33.40,34.10,0.00,900,0
107/05/29,1402510,47764953,33.65,34.20,33.65,34.00,-0.10,670,0
107/05/30,2098389,70803506,33.80,33.95,33.60,33.85,-0.15,1394,0
107/05/31,7132998,239154374,34.00,34.15,33.35,33.35,-0.50,2096,0
107/06/01,2927072,99861059,33.50,34.50,33.50,34.40,+1.05,1552,1
107/06/04,2439432,85332104,34.50,35.30,34.40,35.30,+0.90,1376,1
107/06/05,2361830,83623876,35.30,35.65,34.90,35.65,+0.35,1480,1
107/06/06,2097137,74551058,35.65,36.20,35.05,36.00,+0.35,1199,1
107/06/07,2098897,75021316,36.00,36.00,35.30,35.90,-0.10,1069,0
107/06/08,1129669,40052677,35.50,35.50,35.35,35.50,-0.40,739,0
107/06/11,2178496,75943052,35.45,35.50,34.60,34.70,-0.80,1108,0
107/06/12,1990966,68875924,34.50,34.75,34.40,34.60,-0.10,915,0
107/06/13,1527064,53045879,34.60,35.05,34.25,34.90,+0.30,926,1
107/06/14,2665806,90878804,34.50,34.50,33.80,34.05,-0.85,1733,0
107/06/15,3373097,114493228,33.95,34.30,33.60,33.90,-0.15,1279,0
107/06/19,1926615,64679423,33.75,33.95,33.30,33.70,-0.20,1212,0
107/06/20,1683938,57009048,33.50,34.10,33.45,33.95,+0.25,1324,1
107/06/21,1440809,48995570,33.80,34.20,33.75,33.90,-0.05,894,0
107/06/22,1641202,55082813,33.70,33.80,33.40,33.70,-0.20,1229,0
107/06/25,1189108,40113447,33.50,33.90,33.50,33.90,+0.20,808,1
107/06/26,1232314,41273866,33.55,33.70,33.35,33.35,-0.55,782,0
107/06/27,1543833,51551703,33.40,33.60,33.20,33.40,+0.05,1063,1
107/06/28,1814540,60011085,33.40,33.40,32.95,33.15,-0.25,1043,0
107/06/29,1596493,53039165,33.00,33.35,32.90,33.35,+0.20,873,1
107/07/02,1248690,41303807,33.05,33.25,32.95,33.05,-0.30,842,0
107/07/03,1530452,50365986,33.00,33.05,32.80,32.80,-0.25,972,0
107/07/04,479020,15752153,32.80,33.00,32.80,32.90,+0.10,371,1
107/07/05,994192,32603478,32.95,33.00,32.55,32.55,-0.35,699,0
107/07/06,927812,30259939,32.55,32.75,32.45,32.75,+0.20,678,1
107/07/09,756867,25006661,32.80,33.20,32.80,33.15,+0.40,449,1
107/07/10,918341,30607503,33.30,33.45,33.15,33.45,+0.30,612,1
107/07/11,1241148,41092604,33.15,33.25,33.00,33.10,-0.35,970,0
107/07/12,1026750,34124010,33.10,33.40,33.00,33.35,+0.25,843,1
107/07/13,1173225,39241143,33.40,33.55,33.25,33.55,+0.20,795,1
107/07/16,1768511,59390616,33.30,33.85,33.30,33.70,+0.15,851,1
107/07/17,2340685,78800295,33.60,33.75,33.60,33.65,-0.05,794,0
107/07/18,3324578,105941004,31.90,31.95,31.70,31.95,X0.00,1220,0
107/07/19,1303190,41558650,32.15,32.20,31.60,31.60,-0.35,787,0
107/07/20,955443,30234490,31.60,31.75,31.55,31.70,+0.10,693,1
107/07/23,1285683,41034662,32.20,32.25,31.60,31.65,-0.05,872,0
107/07/24,1390093,44143947,31.70,31.85,31.70,31.85,+0.20,773,1
107/07/25,2185976,70485872,32.05,32.45,32.05,32.35,+0.50,1291,1
107/07/26,1399749,45345813,32.45,32.50,32.35,32.50,+0.15,895,1
107/07/27,1601094,52121153,32.50,32.70,32.50,32.70,+0.20,911,1
107/07/30,914177,29913850,32.70,32.85,32.60,32.85,+0.15,594,1
107/07/31,3008291,98105953,32.85,33.00,32.40,32.40,-0.45,1083,0
107/08/01,1178411,38301566,32.55,32.75,32.40,32.50,+0.10,855,1
107/08/02,850712,27529594,32.40,32.60,32.20,32.20,-0.30,578,0
107/08/03,902187,28957548,32.20,32.25,32.00,32.10,-0.10,603,0
107/08/06,976537,31485684,32.10,32.50,32.10,32.15,+0.05,591,1
107/08/07,873173,28121750,32.15,32.35,32.15,32.20,+0.05,582,1
107/08/08,1020415,32966580,32.30,32.45,32.20,32.45,+0.25,787,1
107/08/09,971807,31503626,32.40,32.50,32.30,32.50,+0.05,796,1
107/08/10,864955,28030884,32.45,32.50,32.35,32.50,0.00,833,0
107/08/13,1108234,35792833,32.35,32.40,32.20,32.20,-0.30,649,0
107/08/14,1066549,34566775,32.25,32.50,32.25,32.30,+0.10,713,1
107/08/15,866770,28000241,32.35,32.50,32.20,32.30,0.00,595,0
107/08/16,805103,25898976,32.30,32.30,32.10,32.25,-0.05,623,0
107/08/17,643294,20747400,32.30,32.35,32.15,32.15,-0.10,522,0
107/08/20,1230110,39788873,32.15,32.65,32.15,32.60,+0.45,863,1
107/08/21,2134500,69892795,32.50,33.20,32.40,33.20,+0.60,918,1
107/08/22,1275591,42240305,33.00,33.20,33.00,33.15,-0.05,687,0
107/08/23,1710811,57069654,33.15,33.60,33.10,33.60,+0.45,812,1
107/08/24,2461621,83171638,33.40,34.10,33.30,34.05,+0.45,1049,1
107/08/27,4624112,162526656,34.20,35.70,34.20,35.55,+1.50,2503,1
107/08/28,2608275,92859357,35.85,35.85,35.20,35.60,+0.05,1626,1
107/08/29,1798718,63636486,35.60,35.60,35.25,35.40,-0.20,1254,0
107/08/30,1820042,64556983,35.45,35.55,35.35,35.55,+0.15,1220,1
107/08/31,2276149,81067700,35.55,35.75,35.35,35.75,+0.20,1071,1
107/09/03,1171689,41306633,35.70,35.70,35.10,35.25,-0.50,687,0
107/09/04,1622109,56799371,35.25,35.25,34.75,35.10,-0.15,913,0
107/09/05,1771390,62032000,34.90,35.20,34.70,35.05,-0.05,1058,0
107/09/06,1241586,43155244,34.70,35.05,34.55,34.55,-0.50,754,0
107/09/07,1239772,42846024,34.55,34.90,34.40,34.40,-0.15,681,0
107/09/10,2129386,73575776,34.55,35.00,34.35,34.40,0.00,1292,0
107/09/11,1517896,52767686,34.50,34.90,34.50,34.90,+0.50,985,1
107/09/12,2351212,82233656,34.90,35.15,34.80,35.00,+0.10,1233,1
107/09/13,3713003,131789698,35.00,35.85,34.95,35.85,+0.85,1776,1
107/09/14,2762969,99128673,35.90,36.15,35.65,36.15,+0.30,1521,1
107/09/17,1943863,69351914,36.10,36.10,35.45,35.55,-0.60,1223,0
107/09/18,2093323,74393813,35.50,35.65,35.35,35.55,0.00,1563,0
107/09/19,2187825,77660434,35.60,35.60,35.40,35.60,+0.05,1735,1
107/09/20,1686520,59943459,35.65,35.65,35.45,35.65,+0.05,1109,1
107/09/21,7263682,268231580,35.65,37.95,35.65,37.95,+2.30,2970,1
107/09/25,4453047,164910225,37.55,37.55,36.60,36.80,-1.15,2416,0
107/09/26,1863136,68407459,36.80,36.90,36.40,36.70,-0.10,1204,0
107/09/27,3133169,115780331,36.80,37.15,36.65,36.90,+0.20,1691,1
107/09/28,2713073,100612251,37.00,37.25,36.85,37.25,+0.35,1442,1
107/10/01,805469,29698906,37.25,37.25,36.70,36.80,-0.45,487,0
107/10/02,1798764,65100474,36.75,36.75,35.80,36.15,-0.65,1054,0
107/10/03,1048407,38175031,36.25,36.50,36.20,36.45,+0.30,783,1
107/10/04,2852421,100949382,36.20,36.20,35.15,35.60,-0.85,1737,0
107/10/05,2309416,81261089,35.55,35.60,34.90,35.20,-0.40,1497,0
107/10/08,1561580,54696587,34.80,35.20,34.80,35.15,-0.05,971,0
107/10/09,3467088,124744183,35.20,36.40,35.05,36.30,+1.15,1935,1
107/10/11,4698900,160570643,35.50,35.50,33.25,33.25,-3.05,2497,0
107/10/12,3438576,116580188,33.00,34.55,32.95,34.55,+1.30,2138,1
107/10/15,2577977,86369980,34.00,34.05,33.15,33.15,-1.40,1531,0
107/10/16,1284228,42574639,33.05,33.45,32.90,33.30,+0.15,778,1
107/10/17,2180923,73008386,33.35,33.80,33.00,33.35,+0.05,1276,1
107/10/18,1107419,37311716,33.35,33.80,33.35,33.75,+0.40,735,1
107/10/19,1330655,44616141,33.45,33.70,33.20,33.50,-0.25,794,0
107/10/22,901794,30354830,33.70,33.80,33.45,33.65,+0.15,584,1
107/10/23,2147354,71568244,33.40,33.60,33.00,33.30,-0.35,1045,0
107/10/24,2437907,81388505,33.20,33.60,33.05,33.25,-0.05,1632,0
107/10/25,1656998,54246284,32.80,32.95,32.50,32.80,-0.45,1335,0
107/10/26,1964742,64640821,32.90,33.05,32.70,32.85,+0.05,1358,1
107/10/29,1631530,53666936,32.95,33.20,32.65,33.10,+0.25,1126,1
107/10/30,1176290,38807389,32.95,33.20,32.80,33.00,-0.10,793,0
107/10/31,1857309,62235101,33.00,33.65,33.00,33.65,+0.65,1266,1
107/11/01,1126529,37956323,33.30,33.90,33.30,33.65,0.00,848,0
107/11/02,772049,26010650,33.55,33.90,33.45,33.90,+0.25,507,1
107/11/05,1106961,37483329,33.70,33.95,33.50,33.90,0.00,632,0
107/11/06,1175315,40002842,33.90,34.30,33.85,33.85,-0.05,643,0
107/11/07,1533642,52285092,33.85,34.25,33.80,34.10,+0.25,976,1
107/11/08,1199919,41098658,34.30,34.45,34.05,34.45,+0.35,911,1
107/11/09,991115,33874821,34.45,34.45,33.95,34.25,-0.20,758,0
107/11/12,1348419,46409954,34.30,34.55,34.10,34.50,+0.25,937,1
107/11/13,1556796,53353628,33.95,34.70,33.90,34.35,-0.15,780,0
107/11/14,1305788,44483726,34.50,34.50,33.85,34.20,-0.15,840,0
107/11/15,1077793,36661062,34.20,34.20,33.90,34.00,-0.20,643,0
107/11/16,1208854,41170175,34.10,34.25,33.90,34.00,0.00,835,0
107/11/19,1030305,35090770,34.10,34.20,33.95,34.00,0.00,796,0
107/11/20,908191,30762650,34.10,34.10,33.70,33.80,-0.20,676,0
107/11/21,1176958,39589483,33.65,33.85,33.35,33.70,-0.10,644,0
107/11/22,601439,20270891,33.80,33.80,33.65,33.70,0.00,317,0
107/11/23,1494520,50519130,33.70,34.05,33.55,34.00,+0.30,949,1
107/11/26,1772219,60246560,33.95,34.20,33.85,34.00,0.00,1210,0
107/11/27,1242705,41757928,33.85,33.90,33.50,33.60,-0.40,861,0
107/11/28,1154130,38710460,33.60,33.65,33.45,33.60,0.00,724,0
107/11/29,1303745,43678854,33.60,33.70,33.40,33.50,-0.10,715,0
107/11/30,3481461,116898837,33.60,33.70,33.40,33.60,+0.10,1271,1
107/12/03,2066337,69520719,33.80,34.00,33.45,33.50,-0.10,1383,0
107/12/04,1945024,65227010,33.50,33.70,33.40,33.50,0.00,1286,0
107/12/05,1327958,44488986,33.40,33.90,33.30,33.70,+0.20,975,1
107/12/06,1657609,55148144,33.70,33.70,33.15,33.30,-0.40,966,0
107/12/07,728495,24309079,33.35,33.50,33.25,33.50,+0.20,442,1
107/12/10,1297766,43494232,33.50,33.60,33.15,33.60,+0.10,563,1
107/12/11,531044,17831196,33.40,33.65,33.40,33.60,0.00,263,0
107/12/12,2187240,74654660,33.70,34.45,33.60,34.20,+0.60,1380,1
107/12/13,2681497,93038445,34.40,35.00,34.20,35.00,+0.80,1527,1
107/12/14,2143876,74545390,35.00,35.00,34.35,34.70,-0.30,1283,0
107/12/17,1280152,44529377,34.75,34.95,34.65,34.90,+0.20,951,1
107/12/18,5732143,204749265,35.20,36.35,35.15,35.60,+0.70,2829,1
107/12/19,3618738,130213565,36.10,36.30,35.75,35.90,+0.30,1601,1
107/12/20,1332141,47535778,36.00,36.10,35.15,35.55,-0.35,735,0
107/12/21,1511569,53570497,35.30,35.70,34.80,35.65,+0.10,536,1
107/12/22,193465,6820080,35.55,35.55,35.15,35.25,-0.40,96,0
